simulation_id,probability,payoutMultiplier
1463,0.0001,248
1464,0.0001,914
1465,0.0001,217
1466,0.0001,192
1467,0.0001,680
1468,0.0001,118
1469,0.0001,156
1470,0.0001,108
1471,0.0001,795
1472,0.0001,232
1473,0.0001,834
1474,0.0001,2398
1475,0.0001,62
1476,0.0001,725
1477,0.0001,868
1478,0.0001,951
1479,0.0001,822
1480,0.0001,976
1481,0.0001,85
1482,0.0001,2381
1483,0.0001,199
1484,0.0001,967
1485,0.0001,278
1486,0.0001,108
1487,0.0001,77
1488,0.0001,676
1489,0.0001,47
1490,0.0001,185
1491,0.0001,89
1492,0.0001,109
1493,0.0001,698
1494,0.0001,1571
1495,0.0001,46
1496,0.0001,1606
1497,0.0001,206
1498,0.0001,914
1499,0.0001,2466
1500,0.0001,3902
1501,0.0001,616
1502,0.0001,239
1503,0.0001,47
1504,0.0001,170
1505,0.0001,62
1506,0.0001,285
1507,0.0001,4919
1508,0.0001,77
1509,0.0001,2243
1510,0.0001,197
1511,0.0001,94
1512,0.0001,123
1513,0.0001,64
1514,0.0001,804
1515,0.0001,956
1516,0.0001,0
1517,0.0001,77
1518,0.0001,247
1519,0.0001,618
1520,0.0001,3988
1521,0.0001,31
1522,0.0001,827
1523,0.0001,131
1524,0.0001,55
1525,0.0001,57
1526,0.0001,2636
1527,0.0001,0
1528,0.0001,1604
1529,0.0001,139
1530,0.0001,178
1531,0.0001,190
1532,0.0001,93
1533,0.0001,113
1534,0.0001,1847
1535,0.0001,819
1536,0.0001,868
1537,0.0001,62
1538,0.0001,831
1539,0.0001,1749
1540,0.0001,154
1541,0.0001,878
1542,0.0001,0
1543,0.0001,936
1544,0.0001,108
1545,0.0001,161
1546,0.0001,876
1547,0.0001,92
1548,0.0001,77
1549,0.0001,109
1550,0.0001,23
1551,0.0001,70
1552,0.0001,272
1553,0.0001,851
1554,0.0001,70
1555,0.0001,23
1556,0.0001,1465
1557,0.0001,369
1558,0.0001,899
1559,0.0001,3917
1560,0.0001,93
1561,0.0001,1969
1562,0.0001,82
1563,0.0001,62
1564,0.0001,1585
1565,0.0001,1951
1566,0.0001,1466
1567,0.0001,124
1568,0.0001,217
1569,0.0001,169
1570,0.0001,2468
1571,0.0001,139
1572,0.0001,3166
1573,0.0001,46
1574,0.0001,1080
1575,0.0001,0
1576,0.0001,691
1577,0.0001,108
1578,0.0001,69
1579,0.0001,832
1580,0.0001,786
1581,0.0001,216
1582,0.0001,77
1583,0.0001,124
1584,0.0001,131
1585,0.0001,139
1586,0.0001,85
1587,0.0001,720
1588,0.0001,62
1589,0.0001,125
1590,0.0001,2532
1591,0.0001,186
1592,0.0001,1761
1593,0.0001,691
1594,0.0001,3034
1595,0.0001,1002
1596,0.0001,46
1597,0.0001,123
1598,0.0001,1565
1599,0.0001,41
1600,0.0001,41
1601,0.0001,104
1602,0.0001,768
1603,0.0001,105
1604,0.0001,1444
1605,0.0001,989
1606,0.0001,1673
1607,0.0001,679
1608,0.0001,861
1609,0.0001,140
1610,0.0001,2482
1611,0.0001,0
1612,0.0001,47
1613,0.0001,1157
1614,0.0001,108
1615,0.0001,144
1616,0.0001,126
1617,0.0001,1758
1618,0.0001,92
1619,0.0001,213
1620,0.0001,31
1621,0.0001,69
1622,0.0001,1614
1623,0.0001,124
1624,0.0001,31
1625,0.0001,1617
1626,0.0001,1943
1627,0.0001,1003
1628,0.0001,860
1629,0.0001,2232
1630,0.0001,32
1631,0.0001,3221
1632,0.0001,139
1633,0.0001,2273
1634,0.0001,150
1635,0.0001,193
1636,0.0001,768
1637,0.0001,93
1638,0.0001,1165
1639,0.0001,2591
1640,0.0001,1615
1641,0.0001,883
1642,0.0001,186
1643,0.0001,704
1644,0.0001,168
1645,0.0001,93
1646,0.0001,62
1647,0.0001,127
1648,0.0001,1462
1649,0.0001,116
1650,0.0001,93
1651,0.0001,864
1652,0.0001,185
1653,0.0001,223
1654,0.0001,77
1655,0.0001,217
1656,0.0001,192
1657,0.0001,0
1658,0.0001,2515
1659,0.0001,1027
1660,0.0001,93
1661,0.0001,1099
1662,0.0001,913
1663,0.0001,2618
1664,0.0001,231
1665,0.0001,2211
1666,0.0001,3553
1667,0.0001,722
1668,0.0001,1580
1669,0.0001,108
1670,0.0001,62
1671,0.0001,778
1672,0.0001,1567
1673,0.0001,0
1674,0.0001,119
1675,0.0001,23
1676,0.0001,720
1677,0.0001,324
1678,0.0001,370
1679,0.0001,1440
1680,0.0001,278
1681,0.0001,62
1682,0.0001,1190
1683,0.0001,3435
1684,0.0001,725
1685,0.0001,760
1686,0.0001,809
1687,0.0001,140
1688,0.0001,155
1689,0.0001,729
1690,0.0001,674
1691,0.0001,837
1692,0.0001,1049
1693,0.0001,1051
1694,0.0001,1674
1695,0.0001,62
1696,0.0001,0
1697,0.0001,232
1698,0.0001,114
1699,0.0001,737
1700,0.0001,1679
1701,0.0001,1524
1702,0.0001,252
1703,0.0001,177
1704,0.0001,154
1705,0.0001,139
1706,0.0001,108
1707,0.0001,4727
1708,0.0001,1165
1709,0.0001,131
1710,0.0001,705
1711,0.0001,231
1712,0.0001,108
1713,0.0001,736
1714,0.0001,208
1715,0.0001,85
1716,0.0001,1457
1717,0.0001,706
1718,0.0001,103
1719,0.0001,3217
1720,0.0001,3683
1721,0.0001,2379
1722,0.0001,62
1723,0.0001,0
1724,0.0001,4101
1725,0.0001,1488
1726,0.0001,1719
1727,0.0001,190
1728,0.0001,77
1729,0.0001,93
1730,0.0001,234
1731,0.0001,31
1732,0.0001,612
1733,0.0001,1440
1734,0.0001,828
1735,0.0001,154
1736,0.0001,135
1737,0.0001,0
1738,0.0001,46
1739,0.0001,156
1740,0.0001,845
1741,0.0001,69
1742,0.0001,1619
1743,0.0001,140
1744,0.0001,193
1745,0.0001,31
1746,0.0001,1158
1747,0.0001,791
1748,0.0001,873
1749,0.0001,2123
1750,0.0001,155
1751,0.0001,224
1752,0.0001,1496
1753,0.0001,46
1754,0.0001,1498
1755,0.0001,21
1756,0.0001,2414
1757,0.0001,103
1758,0.0001,185
1759,0.0001,1638
1760,0.0001,85
1761,0.0001,87
1762,0.0001,1240
1763,0.0001,108
1764,0.0001,820
1765,0.0001,776
1766,0.0001,616
1767,0.0001,736
1768,0.0001,214
1769,0.0001,1061
1770,0.0001,154
1771,0.0001,728
1772,0.0001,171
1773,0.0001,16
1774,0.0001,730
1775,0.0001,705
1776,0.0001,912
1777,0.0001,31
1778,0.0001,62
1779,0.0001,1522
1780,0.0001,3110
1781,0.0001,130
1782,0.0001,154
1783,0.0001,657
1784,0.0001,964
1785,0.0001,247
1786,0.0001,1706
1787,0.0001,732
1788,0.0001,149
1789,0.0001,891
1790,0.0001,52
1791,0.0001,0
1792,0.0001,171
1793,0.0001,1005
1794,0.0001,131
1795,0.0001,705
1796,0.0001,824
1797,0.0001,112
1798,0.0001,46
1799,0.0001,173
1800,0.0001,1577
1801,0.0001,46
1802,0.0001,933
1803,0.0001,95
1804,0.0001,812
1805,0.0001,123
1806,0.0001,853
1807,0.0001,5313
1808,0.0001,79
1809,0.0001,0
1810,0.0001,62
1811,0.0001,901
1812,0.0001,31
1813,0.0001,1055
1814,0.0001,3415
1815,0.0001,1634
1816,0.0001,866
1817,0.0001,884
1818,0.0001,155
1819,0.0001,726
1820,0.0001,93
1821,0.0001,93
1822,0.0001,85
1823,0.0001,125
1824,0.0001,0
1825,0.0001,925
1826,0.0001,2414
1827,0.0001,273
1828,0.0001,877
1829,0.0001,273
1830,0.0001,92
1831,0.0001,154
1832,0.0001,645
1833,0.0001,0
1834,0.0001,93
1835,0.0001,116
1836,0.0001,3498
1837,0.0001,355
1838,0.0001,77
1839,0.0001,154
1840,0.0001,885
1841,0.0001,146
1842,0.0001,24
1843,0.0001,704
1844,0.0001,804
1845,0.0001,799
1846,0.0001,758
1847,0.0001,2092
1848,0.0001,108
1849,0.0001,1606
1850,0.0001,46
1851,0.0001,157
1852,0.0001,807
1853,0.0001,830
1854,0.0001,216
1855,0.0001,1355
1856,0.0001,0
1857,0.0001,787
1858,0.0001,148
1859,0.0001,31
1860,0.0001,789
1861,0.0001,23
1862,0.0001,116
1863,0.0001,78
1864,0.0001,46
1865,0.0001,62
1866,0.0001,115
1867,0.0001,62
1868,0.0001,131
1869,0.0001,973
1870,0.0001,916
1871,0.0001,1494
1872,0.0001,819
1873,0.0001,157
1874,0.0001,166
1875,0.0001,170
1876,0.0001,125
1877,0.0001,116
1878,0.0001,147
1879,0.0001,691
1880,0.0001,109
1881,0.0001,1567
1882,0.0001,3113
1883,0.0001,912
1884,0.0001,92
1885,0.0001,3741
1886,0.0001,676
1887,0.0001,639
1888,0.0001,919
1889,0.0001,77
1890,0.0001,645
1891,0.0001,109
1892,0.0001,132
1893,0.0001,39
1894,0.0001,778
1895,0.0001,3012
1896,0.0001,1595
1897,0.0001,969
1898,0.0001,163
1899,0.0001,1040
1900,0.0001,47
1901,0.0001,3385
1902,0.0001,46
1903,0.0001,0
1904,0.0001,322
1905,0.0001,1697
1906,0.0001,31
1907,0.0001,2468
1908,0.0001,0
1909,0.0001,123
1910,0.0001,85
1911,0.0001,1628
1912,0.0001,98
1913,0.0001,3098
1914,0.0001,71
1915,0.0001,282
1916,0.0001,207
1917,0.0001,891
1918,0.0001,285
1919,0.0001,1218
1920,0.0001,93
1921,0.0001,140
1922,0.0001,173
1923,0.0001,1065
1924,0.0001,1016
1925,0.0001,31
1926,0.0001,129
1927,0.0001,306
1928,0.0001,16
1929,0.0001,226
1930,0.0001,93
1931,0.0001,871
1932,0.0001,2430
1933,0.0001,1614
1934,0.0001,1023
1935,0.0001,62
1936,0.0001,0
1937,0.0001,861
1938,0.0001,186
1939,0.0001,720
1940,0.0001,1677
1941,0.0001,1565
1942,0.0001,126
1943,0.0001,217
1944,0.0001,1697
1945,0.0001,1889
1946,0.0001,1546
1947,0.0001,778
1948,0.0001,178
1949,0.0001,109
1950,0.0001,46
1951,0.0001,894
1952,0.0001,46
1953,0.0001,108
1954,0.0001,1116
1955,0.0001,3418
1956,0.0001,155
1957,0.0001,101
1958,0.0001,163
1959,0.0001,1474
1960,0.0001,740
1961,0.0001,0
1962,0.0001,46
1963,0.0001,93
1964,0.0001,4085
1965,0.0001,774
1966,0.0001,1181
1967,0.0001,77
1968,0.0001,1325
1969,0.0001,873
1970,0.0001,155
1971,0.0001,231
1972,0.0001,77
1973,0.0001,3587
1974,0.0001,129
1975,0.0001,69
1976,0.0001,880
1977,0.0001,118
1978,0.0001,891
1979,0.0001,94
1980,0.0001,16
1981,0.0001,924
1982,0.0001,253
1983,0.0001,60
1984,0.0001,3264
1985,0.0001,223
1986,0.0001,124
1987,0.0001,940
1988,0.0001,927
1989,0.0001,894
1990,0.0001,830
1991,0.0001,1380
1992,0.0001,680
1993,0.0001,927
1994,0.0001,169
1995,0.0001,108
1996,0.0001,889
1997,0.0001,170
1998,0.0001,85
1999,0.0001,4855
2000,0.0001,0
2001,0.0001,1629
2002,0.0001,3496
2003,0.0001,1742
2004,0.0001,77
2005,0.0001,1744
2006,0.0001,2312
2007,0.0001,91
2008,0.0001,108
2009,0.0001,31
2010,0.0001,77
2011,0.0001,677
2012,0.0001,1459
2013,0.0001,909
2014,0.0001,108
2015,0.0001,382
2016,0.0001,98
2017,0.0001,879
2018,0.0001,922
2019,0.0001,0
2020,0.0001,237
2021,0.0001,16
2022,0.0001,398
2023,0.0001,1649
2024,0.0001,352
2025,0.0001,0
2026,0.0001,4215
2027,0.0001,735
2028,0.0001,2487
2029,0.0001,62
2030,0.0001,3757
2031,0.0001,1570
2032,0.0001,829
2033,0.0001,175
2034,0.0001,147
2035,0.0001,699
2036,0.0001,1575
2037,0.0001,23
2038,0.0001,837
2039,0.0001,153
2040,0.0001,147
2041,0.0001,833
2042,0.0001,1860
2043,0.0001,1033
2044,0.0001,170
2045,0.0001,969
2046,0.0001,1688
2047,0.0001,94
2048,0.0001,814
2049,0.0001,155
2050,0.0001,62
2051,0.0001,119
2052,0.0001,78
2053,0.0001,0
2054,0.0001,46
2055,0.0001,4179
2056,0.0001,2212
2057,0.0001,754
2058,0.0001,0
2059,0.0001,1024
2060,0.0001,722
2061,0.0001,830
2062,0.0001,987
2063,0.0001,31
2064,0.0001,63
2065,0.0001,162
2066,0.0001,844
2067,0.0001,720
2068,0.0001,684
2069,0.0001,110
2070,0.0001,32
2071,0.0001,77
2072,0.0001,2952
2073,0.0001,77
2074,0.0001,124
2075,0.0001,845
2076,0.0001,331
2077,0.0001,0
2078,0.0001,649
2079,0.0001,838
2080,0.0001,1845
2081,0.0001,46
2082,0.0001,70
2083,0.0001,46
2084,0.0001,969
2085,0.0001,131
2086,0.0001,0
2087,0.0001,23
2088,0.0001,147
2089,0.0001,1541
2090,0.0001,62
2091,0.0001,880
2092,0.0001,3322
2093,0.0001,159
2094,0.0001,46
2095,0.0001,835
2096,0.0001,46
2097,0.0001,23
2098,0.0001,47
2099,0.0001,704
2100,0.0001,144
2101,0.0001,190
2102,0.0001,848
2103,0.0001,1577
2104,0.0001,763
2105,0.0001,3842
2106,0.0001,645
2107,0.0001,140
2108,0.0001,1697
2109,0.0001,0
2110,0.0001,3012
2111,0.0001,773
2112,0.0001,201
2113,0.0001,124
2114,0.0001,897
2115,0.0001,99
2116,0.0001,241
2117,0.0001,63
2118,0.0001,830
2119,0.0001,1498
2120,0.0001,1700
2121,0.0001,24
2122,0.0001,78
2123,0.0001,98
2124,0.0001,78
2125,0.0001,648
2126,0.0001,62
2127,0.0001,46
2128,0.0001,62
2129,0.0001,46
2130,0.0001,154
2131,0.0001,94
2132,0.0001,2306
2133,0.0001,139
2134,0.0001,193
2135,0.0001,1662
2136,0.0001,232
2137,0.0001,109
2138,0.0001,1744
2139,0.0001,3305
2140,0.0001,754
2141,0.0001,227
2142,0.0001,120
2143,0.0001,215
2144,0.0001,125
2145,0.0001,3204
2146,0.0001,62
2147,0.0001,3195
2148,0.0001,163
2149,0.0001,109
2150,0.0001,323
2151,0.0001,212
2152,0.0001,4186
2153,0.0001,1037
2154,0.0001,154
2155,0.0001,101
2156,0.0001,892
2157,0.0001,897
2158,0.0001,947
2159,0.0001,160
2160,0.0001,85
2161,0.0001,1089
2162,0.0001,172
2163,0.0001,1805
2164,0.0001,777
2165,0.0001,124
2166,0.0001,265
2167,0.0001,93
2168,0.0001,4133
2169,0.0001,789
2170,0.0001,209
2171,0.0001,253
2172,0.0001,2722
2173,0.0001,861
2174,0.0001,0
2175,0.0001,47
2176,0.0001,861
2177,0.0001,1570
2178,0.0001,0
2179,0.0001,1814
2180,0.0001,868
2181,0.0001,0
2182,0.0001,92
2183,0.0001,932
2184,0.0001,1080
2185,0.0001,94
2186,0.0001,1652
2187,0.0001,62
2188,0.0001,895
2189,0.0001,1650
2190,0.0001,87
2191,0.0001,910
2192,0.0001,705
2193,0.0001,971
2194,0.0001,0
2195,0.0001,761
2196,0.0001,191
2197,0.0001,54
2198,0.0001,132
2199,0.0001,914
2200,0.0001,983
2201,0.0001,689
2202,0.0001,32
2203,0.0001,0
2204,0.0001,62
2205,0.0001,47
2206,0.0001,892
2207,0.0001,2288
2208,0.0001,162
2209,0.0001,31
2210,0.0001,77
2211,0.0001,1001
2212,0.0001,124
2213,0.0001,869
2214,0.0001,945
2215,0.0001,1508
2216,0.0001,856
2217,0.0001,31
2218,0.0001,180
2219,0.0001,616
2220,0.0001,1559
2221,0.0001,1703
2222,0.0001,2071
2223,0.0001,185
2224,0.0001,1690
2225,0.0001,21
2226,0.0001,31
2227,0.0001,46
2228,0.0001,123
2229,0.0001,800
2230,0.0001,1481
2231,0.0001,62
2232,0.0001,169
2233,0.0001,149
2234,0.0001,1534
2235,0.0001,249
2236,0.0001,146
2237,0.0001,773
2238,0.0001,876
2239,0.0001,287
2240,0.0001,0
2241,0.0001,62
2242,0.0001,139
2243,0.0001,2379
2244,0.0001,3693
2245,0.0001,774
2246,0.0001,707
2247,0.0001,140
2248,0.0001,0
2249,0.0001,5017
2250,0.0001,691
2251,0.0001,1839
2252,0.0001,124
2253,0.0001,46
2254,0.0001,1169
2255,0.0001,208
2256,0.0001,108
2257,0.0001,235
2258,0.0001,1747
2259,0.0001,276
2260,0.0001,72
2261,0.0001,31
2262,0.0001,93
2263,0.0001,3213
2264,0.0001,2505
2265,0.0001,155
2266,0.0001,894
2267,0.0001,1002
2268,0.0001,943
2269,0.0001,3134
2270,0.0001,996
2271,0.0001,2291
2272,0.0001,894
2273,0.0001,1043
2274,0.0001,93
2275,0.0001,46
2276,0.0001,776
2277,0.0001,707
2278,0.0001,2297
2279,0.0001,1086
2280,0.0001,147
2281,0.0001,1708
2282,0.0001,114
2283,0.0001,3007
2284,0.0001,1145
2285,0.0001,877
2286,0.0001,1043
2287,0.0001,814
2288,0.0001,113
2289,0.0001,134
2290,0.0001,93
2291,0.0001,46
2292,0.0001,103
2293,0.0001,5817
2294,0.0001,185
2295,0.0001,881
2296,0.0001,181
2297,0.0001,3003
2298,0.0001,94
2299,0.0001,3406
2300,0.0001,1701
2301,0.0001,92
2302,0.0001,186
2303,0.0001,77
2304,0.0001,207
2305,0.0001,2339
2306,0.0001,1220
2307,0.0001,876
2308,0.0001,1096
2309,0.0001,830
2310,0.0001,147
2311,0.0001,1561
2312,0.0001,216
2313,0.0001,1701
2314,0.0001,848
2315,0.0001,109
2316,0.0001,185
2317,0.0001,0
2318,0.0001,3948
2319,0.0001,817
2320,0.0001,2950
2321,0.0001,858
2322,0.0001,1027
2323,0.0001,16
2324,0.0001,63
2325,0.0001,109
2326,0.0001,1654
2327,0.0001,63
2328,0.0001,863
2329,0.0001,1120
2330,0.0001,1721
2331,0.0001,1372
2332,0.0001,3756
2333,0.0001,54
2334,0.0001,185
2335,0.0001,779
2336,0.0001,52
2337,0.0001,279
2338,0.0001,85
2339,0.0001,140
2340,0.0001,256
2341,0.0001,4390
2342,0.0001,62
2343,0.0001,36
2344,0.0001,1668
2345,0.0001,1092
2346,0.0001,46
2347,0.0001,837
2348,0.0001,171
2349,0.0001,930
2350,0.0001,786
2351,0.0001,2397
2352,0.0001,1040
2353,0.0001,134
2354,0.0001,1250
2355,0.0001,101
2356,0.0001,1478
2357,0.0001,1024
2358,0.0001,39
2359,0.0001,941
2360,0.0001,1058
2361,0.0001,193
2362,0.0001,185
2363,0.0001,93
2364,0.0001,229
2365,0.0001,223
2366,0.0001,1540
2367,0.0001,1850
2368,0.0001,2245
2369,0.0001,1265
2370,0.0001,1582
2371,0.0001,773
2372,0.0001,273
2373,0.0001,1544
2374,0.0001,850
2375,0.0001,953
2376,0.0001,62
2377,0.0001,299
2378,0.0001,209
2379,0.0001,156
2380,0.0001,46
2381,0.0001,925
2382,0.0001,1099
2383,0.0001,830
2384,0.0001,116
2385,0.0001,1973
2386,0.0001,94
2387,0.0001,1552
2388,0.0001,2272
2389,0.0001,109
2390,0.0001,113
2391,0.0001,885
2392,0.0001,116
2393,0.0001,78
2394,0.0001,101
2395,0.0001,662
2396,0.0001,1528
2397,0.0001,194
2398,0.0001,3171
2399,0.0001,1386
2400,0.0001,170
2401,0.0001,126
2402,0.0001,935
2403,0.0001,5073
2404,0.0001,185
2405,0.0001,47
2406,0.0001,1541
2407,0.0001,996
2408,0.0001,1473
2409,0.0001,77
2410,0.0001,845
2411,0.0001,191
2412,0.0001,93
2413,0.0001,726
2414,0.0001,1323
2415,0.0001,101
2416,0.0001,1556
2417,0.0001,139
2418,0.0001,847
2419,0.0001,200
2420,0.0001,940
2421,0.0001,124
2422,0.0001,77
2423,0.0001,46
2424,0.0001,85
2425,0.0001,205
2426,0.0001,846
2427,0.0001,814
2428,0.0001,2471
2429,0.0001,108
2430,0.0001,92
2431,0.0001,219
2432,0.0001,804
2433,0.0001,1935
2434,0.0001,1553
2435,0.0001,16
2436,0.0001,54
2437,0.0001,70
2438,0.0001,92
2439,0.0001,971
2440,0.0001,85
2441,0.0001,1061
2442,0.0001,93
2443,0.0001,93
2444,0.0001,85
2445,0.0001,740
2446,0.0001,155
2447,0.0001,643
2448,0.0001,82
2449,0.0001,139
2450,0.0001,785
2451,0.0001,766
2452,0.0001,876
2453,0.0001,47
2454,0.0001,1022
2455,0.0001,4426
2456,0.0001,117
2457,0.0001,178
2458,0.0001,3750
2459,0.0001,1566
2460,0.0001,1091
2461,0.0001,755
2462,0.0001,249
2463,0.0001,663
2464,0.0001,946
2465,0.0001,850
2466,0.0001,85
2467,0.0001,2101
2468,0.0001,768
2469,0.0001,222
2470,0.0001,139
2471,0.0001,117
2472,0.0001,990
2473,0.0001,0
2474,0.0001,23
2475,0.0001,907
2476,0.0001,113
2477,0.0001,3568
2478,0.0001,753
2479,0.0001,3217
2480,0.0001,1005
2481,0.0001,0
2482,0.0001,70
2483,0.0001,876
2484,0.0001,152
2485,0.0001,47
2486,0.0001,1055
2487,0.0001,139
2488,0.0001,154
2489,0.0001,78
2490,0.0001,254
2491,0.0001,113
2492,0.0001,773
2493,0.0001,221
2494,0.0001,2381
2495,0.0001,2947
2496,0.0001,1541
2497,0.0001,767
2498,0.0001,150
2499,0.0001,171
2500,0.0001,653
2501,0.0001,116
2502,0.0001,2244
2503,0.0001,4763
2504,0.0001,108
2505,0.0001,2074
2506,0.0001,182
2507,0.0001,1442
2508,0.0001,72
2509,0.0001,1602
2510,0.0001,170
2511,0.0001,1710
2512,0.0001,62
2513,0.0001,1813
2514,0.0001,94
2515,0.0001,77
2516,0.0001,881
2517,0.0001,799
2518,0.0001,147
2519,0.0001,758
2520,0.0001,1056
2521,0.0001,0
2522,0.0001,817
2523,0.0001,116
2524,0.0001,124
2525,0.0001,887
2526,0.0001,93
2527,0.0001,109
2528,0.0001,62
2529,0.0001,174
2530,0.0001,0
2531,0.0001,850
2532,0.0001,290
2533,0.0001,63
2534,0.0001,93
2535,0.0001,1621
2536,0.0001,1288
2537,0.0001,834
2538,0.0001,781
2539,0.0001,147
2540,0.0001,62
2541,0.0001,133
2542,0.0001,147
2543,0.0001,806
2544,0.0001,150
2545,0.0001,2479
2546,0.0001,78
2547,0.0001,7179
2548,0.0001,169
2549,0.0001,1700
2550,0.0001,3534
2551,0.0001,892
2552,0.0001,696
2553,0.0001,0
2554,0.0001,0
2555,0.0001,645
2556,0.0001,62
2557,0.0001,31
2558,0.0001,31
2559,0.0001,673
2560,0.0001,62
2561,0.0001,0
2562,0.0001,46
2563,0.0001,39
2564,0.0001,715
2565,0.0001,0
2566,0.0001,63
2567,0.0001,31
2568,0.0001,923
2569,0.0001,1049
2570,0.0001,829
2571,0.0001,262
2572,0.0001,155
2573,0.0001,108
2574,0.0001,659
2575,0.0001,1242
2576,0.0001,1765
2577,0.0001,217
2578,0.0001,850
2579,0.0001,784
2580,0.0001,1629
2581,0.0001,892
2582,0.0001,238
2583,0.0001,62
2584,0.0001,370
2585,0.0001,775
2586,0.0001,787
2587,0.0001,160
2588,0.0001,735
2589,0.0001,1616
2590,0.0001,165
2591,0.0001,2219
2592,0.0001,1621
2593,0.0001,1817
2594,0.0001,62
2595,0.0001,1567
2596,0.0001,1379
2597,0.0001,850
2598,0.0001,46
2599,0.0001,217
2600,0.0001,944
2601,0.0001,971
2602,0.0001,961
2603,0.0001,0
2604,0.0001,1621
2605,0.0001,164
2606,0.0001,1695
2607,0.0001,658
2608,0.0001,93
2609,0.0001,31
2610,0.0001,962
2611,0.0001,108
2612,0.0001,281
2613,0.0001,23
2614,0.0001,62
2615,0.0001,0
2616,0.0001,793
2617,0.0001,62
2618,0.0001,1099
2619,0.0001,912
2620,0.0001,1724
2621,0.0001,312
2622,0.0001,815
2623,0.0001,1495
2624,0.0001,77
2625,0.0001,1500
2626,0.0001,782
2627,0.0001,746
2628,0.0001,817
2629,0.0001,0
2630,0.0001,3560
2631,0.0001,185
2632,0.0001,170
2633,0.0001,0
2634,0.0001,1806
2635,0.0001,682
2636,0.0001,154
2637,0.0001,966
2638,0.0001,1795
2639,0.0001,3775
2640,0.0001,614
2641,0.0001,47
2642,0.0001,1640
2643,0.0001,1093
2644,0.0001,0
2645,0.0001,329
2646,0.0001,150
2647,0.0001,31
2648,0.0001,612
2649,0.0001,228
2650,0.0001,0
2651,0.0001,46
2652,0.0001,868
2653,0.0001,2320
2654,0.0001,93
2655,0.0001,109
2656,0.0001,114
2657,0.0001,99
2658,0.0001,101
2659,0.0001,907
2660,0.0001,108
2661,0.0001,93
2662,0.0001,738
2663,0.0001,959
2664,0.0001,169
2665,0.0001,70
2666,0.0001,1602
2667,0.0001,894
2668,0.0001,139
2669,0.0001,891
2670,0.0001,63
2671,0.0001,943
2672,0.0001,891
2673,0.0001,77
2674,0.0001,222
2675,0.0001,791
2676,0.0001,835
2677,0.0001,3905
2678,0.0001,979
2679,0.0001,859
2680,0.0001,116
2681,0.0001,63
2682,0.0001,39
2683,0.0001,101
2684,0.0001,912
2685,0.0001,4454
2686,0.0001,0
2687,0.0001,209
2688,0.0001,866
2689,0.0001,222
2690,0.0001,1578
2691,0.0001,154
2692,0.0001,750
2693,0.0001,800
2694,0.0001,823
2695,0.0001,917
2696,0.0001,976
2697,0.0001,2211
2698,0.0001,47
2699,0.0001,959
2700,0.0001,47
2701,0.0001,822
2702,0.0001,46
2703,0.0001,702
2704,0.0001,62
2705,0.0001,953
2706,0.0001,62
2707,0.0001,1819
2708,0.0001,62
2709,0.0001,108
2710,0.0001,204
2711,0.0001,1692
2712,0.0001,116
2713,0.0001,1967
2714,0.0001,255
2715,0.0001,881
2716,0.0001,1778
2717,0.0001,1731
2718,0.0001,62
2719,0.0001,917
2720,0.0001,1548
2721,0.0001,969
2722,0.0001,894
2723,0.0001,1829
2724,0.0001,1663
2725,0.0001,77
2726,0.0001,23
2727,0.0001,221
2728,0.0001,287
2729,0.0001,1411
2730,0.0001,201
2731,0.0001,2224
2732,0.0001,2440
2733,0.0001,3314
2734,0.0001,162
2735,0.0001,16
2736,0.0001,1523
2737,0.0001,46
2738,0.0001,63
2739,0.0001,262
2740,0.0001,200
2741,0.0001,123
2742,0.0001,1237
2743,0.0001,93
2744,0.0001,809
2745,0.0001,92
2746,0.0001,31
2747,0.0001,2423
2748,0.0001,1613
2749,0.0001,1500
2750,0.0001,41
2751,0.0001,44
2752,0.0001,2069
2753,0.0001,1715
2754,0.0001,46
2755,0.0001,85
2756,0.0001,31
2757,0.0001,31
2758,0.0001,876
2759,0.0001,155
2760,0.0001,139
2761,0.0001,899
2762,0.0001,77
2763,0.0001,2907
2764,0.0001,116
2765,0.0001,154
2766,0.0001,743
2767,0.0001,807
2768,0.0001,701
2769,0.0001,85
2770,0.0001,1031
2771,0.0001,202
2772,0.0001,738
2773,0.0001,70
2774,0.0001,894
2775,0.0001,871
2776,0.0001,82
2777,0.0001,1126
2778,0.0001,46
2779,0.0001,85
2780,0.0001,47
2781,0.0001,108
2782,0.0001,1706
2783,0.0001,1698
2784,0.0001,154
2785,0.0001,801
2786,0.0001,78
2787,0.0001,953
2788,0.0001,972
2789,0.0001,193
2790,0.0001,1260
2791,0.0001,878
2792,0.0001,115
2793,0.0001,1049
2794,0.0001,108
2795,0.0001,879
2796,0.0001,1507
2797,0.0001,185
2798,0.0001,2301
2799,0.0001,177
2800,0.0001,109
2801,0.0001,70
2802,0.0001,784
2803,0.0001,200
2804,0.0001,2199
2805,0.0001,925
2806,0.0001,925
2807,0.0001,46
2808,0.0001,193
2809,0.0001,1870
2810,0.0001,93
2811,0.0001,770
2812,0.0001,2613
2813,0.0001,915
2814,0.0001,139
2815,0.0001,1380
2816,0.0001,109
2817,0.0001,1590
2818,0.0001,167
2819,0.0001,1105
2820,0.0001,0
2821,0.0001,0
2822,0.0001,1832
2823,0.0001,62
2824,0.0001,262
2825,0.0001,265
2826,0.0001,109
