simulation_id,probability,payoutMultiplier
1496,0.0001,9
1497,0.0001,15
1498,0.0001,0
1499,0.0001,0
1500,0.0001,0
1501,0.0001,18
1502,0.0001,9
1503,0.0001,15
1504,0.0001,0
1505,0.0001,3
1506,0.0001,9
1507,0.0001,12
1508,0.0001,2
1509,0.0001,0
1510,0.0001,9
1511,0.0001,71
1512,0.0001,0
1513,0.0001,12
1514,0.0001,71
1515,0.0001,0
1516,0.0001,9
1517,0.0001,21
1518,0.0001,0
1519,0.0001,4
1520,0.0001,14
1521,0.0001,7
1522,0.0001,0
1523,0.0001,8
1524,0.0001,4
1525,0.0001,0
1526,0.0001,0
1527,0.0001,9
1528,0.0001,0
1529,0.0001,0
1530,0.0001,5
1531,0.0001,8
1532,0.0001,18
1533,0.0001,9
1534,0.0001,3
1535,0.0001,12
1536,0.0001,8
1537,0.0001,3
1538,0.0001,0
1539,0.0001,0
1540,0.0001,0
1541,0.0001,16
1542,0.0001,21
1543,0.0001,3
1544,0.0001,6
1545,0.0001,15
1546,0.0001,0
1547,0.0001,9
1548,0.0001,12
1549,0.0001,9
1550,0.0001,15
1551,0.0001,0
1552,0.0001,209
1553,0.0001,9
1554,0.0001,8
1555,0.0001,3
1556,0.0001,4
1557,0.0001,15
1558,0.0001,0
1559,0.0001,9
1560,0.0001,79
1561,0.0001,0
1562,0.0001,0
1563,0.0001,70
1564,0.0001,0
1565,0.0001,0
1566,0.0001,0
1567,0.0001,6
1568,0.0001,15
1569,0.0001,0
1570,0.0001,126
1571,0.0001,5
1572,0.0001,9
1573,0.0001,0
1574,0.0001,70
1575,0.0001,0
1576,0.0001,15
1577,0.0001,0
1578,0.0001,0
1579,0.0001,7
1580,0.0001,0
1581,0.0001,3
1582,0.0001,18
1583,0.0001,0
1584,0.0001,6
1585,0.0001,0
1586,0.0001,35
1587,0.0001,5
1588,0.0001,3
1589,0.0001,0
1590,0.0001,0
1591,0.0001,0
1592,0.0001,3
1593,0.0001,9
1594,0.0001,9
1595,0.0001,0
1596,0.0001,0
1597,0.0001,4
1598,0.0001,21
1599,0.0001,0
1600,0.0001,0
1601,0.0001,0
1602,0.0001,9
1603,0.0001,18
1604,0.0001,0
1605,0.0001,15
1606,0.0001,0
1607,0.0001,0
1608,0.0001,7
1609,0.0001,9
1610,0.0001,71
1611,0.0001,9
1612,0.0001,0
1613,0.0001,0
1614,0.0001,0
1615,0.0001,19
1616,0.0001,12
1617,0.0001,9
1618,0.0001,7
1619,0.0001,6
1620,0.0001,9
1621,0.0001,3
1622,0.0001,21
1623,0.0001,0
1624,0.0001,69
1625,0.0001,3
1626,0.0001,9
1627,0.0001,0
1628,0.0001,0
1629,0.0001,0
1630,0.0001,15
1631,0.0001,0
1632,0.0001,0
1633,0.0001,23
1634,0.0001,69
1635,0.0001,0
1636,0.0001,0
1637,0.0001,0
1638,0.0001,0
1639,0.0001,8
1640,0.0001,0
1641,0.0001,19
1642,0.0001,18
1643,0.0001,0
1644,0.0001,0
1645,0.0001,0
1646,0.0001,2
1647,0.0001,0
1648,0.0001,3
1649,0.0001,3
1650,0.0001,5
1651,0.0001,0
1652,0.0001,0
1653,0.0001,15
1654,0.0001,0
1655,0.0001,0
1656,0.0001,18
1657,0.0001,15
1658,0.0001,71
1659,0.0001,8
1660,0.0001,5
1661,0.0001,32
1662,0.0001,0
1663,0.0001,9
1664,0.0001,0
1665,0.0001,3
1666,0.0001,15
1667,0.0001,0
1668,0.0001,9
1669,0.0001,9
1670,0.0001,9
1671,0.0001,9
1672,0.0001,20
1673,0.0001,4
1674,0.0001,0
1675,0.0001,9
1676,0.0001,7
1677,0.0001,9
1678,0.0001,0
1679,0.0001,15
1680,0.0001,9
1681,0.0001,3
1682,0.0001,0
1683,0.0001,27
1684,0.0001,0
1685,0.0001,15
1686,0.0001,0
1687,0.0001,12
1688,0.0001,9
1689,0.0001,0
1690,0.0001,12
1691,0.0001,0
1692,0.0001,9
1693,0.0001,0
1694,0.0001,9
1695,0.0001,21
1696,0.0001,0
1697,0.0001,4
1698,0.0001,0
1699,0.0001,37
1700,0.0001,0
1701,0.0001,0
1702,0.0001,0
1703,0.0001,0
1704,0.0001,0
1705,0.0001,0
1706,0.0001,2
1707,0.0001,6
1708,0.0001,4
1709,0.0001,0
1710,0.0001,15
1711,0.0001,9
1712,0.0001,9
1713,0.0001,36
1714,0.0001,9
1715,0.0001,0
1716,0.0001,0
1717,0.0001,21
1718,0.0001,9
1719,0.0001,0
1720,0.0001,8
1721,0.0001,9
1722,0.0001,0
1723,0.0001,344
1724,0.0001,4
1725,0.0001,20
1726,0.0001,17
1727,0.0001,14
1728,0.0001,18
1729,0.0001,12
1730,0.0001,0
1731,0.0001,0
1732,0.0001,3
1733,0.0001,6
1734,0.0001,0
1735,0.0001,9
1736,0.0001,3
1737,0.0001,0
1738,0.0001,23
1739,0.0001,15
1740,0.0001,7
1741,0.0001,3
1742,0.0001,21
1743,0.0001,0
1744,0.0001,90
1745,0.0001,23
1746,0.0001,0
1747,0.0001,3
1748,0.0001,3
1749,0.0001,9
1750,0.0001,0
1751,0.0001,70
1752,0.0001,7
1753,0.0001,0
1754,0.0001,3
1755,0.0001,0
1756,0.0001,23
1757,0.0001,3
1758,0.0001,15
1759,0.0001,9
1760,0.0001,0
1761,0.0001,0
1762,0.0001,102
1763,0.0001,3
1764,0.0001,0
1765,0.0001,221
1766,0.0001,9
1767,0.0001,0
1768,0.0001,4
1769,0.0001,90
1770,0.0001,0
1771,0.0001,3
1772,0.0001,0
1773,0.0001,12
1774,0.0001,92
1775,0.0001,9
1776,0.0001,8
1777,0.0001,92
1778,0.0001,21
1779,0.0001,0
1780,0.0001,70
1781,0.0001,102
1782,0.0001,18
1783,0.0001,0
1784,0.0001,0
1785,0.0001,0
1786,0.0001,18
1787,0.0001,9
1788,0.0001,4
1789,0.0001,0
1790,0.0001,209
1791,0.0001,9
1792,0.0001,32
1793,0.0001,45
1794,0.0001,0
1795,0.0001,0
1796,0.0001,6
1797,0.0001,0
1798,0.0001,5
1799,0.0001,6
1800,0.0001,3
1801,0.0001,8
1802,0.0001,9
1803,0.0001,43
1804,0.0001,8
1805,0.0001,7
1806,0.0001,15
1807,0.0001,0
1808,0.0001,0
1809,0.0001,209
1810,0.0001,9
1811,0.0001,3
1812,0.0001,5
1813,0.0001,0
1814,0.0001,0
1815,0.0001,0
1816,0.0001,0
1817,0.0001,12
1818,0.0001,20
1819,0.0001,0
1820,0.0001,3
1821,0.0001,18
1822,0.0001,0
1823,0.0001,343
1824,0.0001,0
1825,0.0001,6
1826,0.0001,0
1827,0.0001,9
1828,0.0001,9
1829,0.0001,9
1830,0.0001,4
1831,0.0001,3
1832,0.0001,9
1833,0.0001,6
1834,0.0001,12
1835,0.0001,7
1836,0.0001,80
1837,0.0001,0
1838,0.0001,92
1839,0.0001,0
1840,0.0001,0
1841,0.0001,0
1842,0.0001,8
1843,0.0001,0
1844,0.0001,0
1845,0.0001,18
1846,0.0001,0
1847,0.0001,0
1848,0.0001,12
1849,0.0001,0
1850,0.0001,206
1851,0.0001,0
1852,0.0001,8
1853,0.0001,15
1854,0.0001,70
1855,0.0001,209
1856,0.0001,0
1857,0.0001,0
1858,0.0001,9
1859,0.0001,0
1860,0.0001,0
1861,0.0001,0
1862,0.0001,0
1863,0.0001,19
1864,0.0001,0
1865,0.0001,0
1866,0.0001,0
1867,0.0001,0
1868,0.0001,69
1869,0.0001,69
1870,0.0001,9
1871,0.0001,0
1872,0.0001,97
1873,0.0001,0
1874,0.0001,3
1875,0.0001,7
1876,0.0001,0
1877,0.0001,7
1878,0.0001,45
1879,0.0001,4
1880,0.0001,3
1881,0.0001,3
1882,0.0001,271
1883,0.0001,30
1884,0.0001,0
1885,0.0001,0
1886,0.0001,221
1887,0.0001,0
1888,0.0001,0
1889,0.0001,14
1890,0.0001,15
1891,0.0001,0
1892,0.0001,69
1893,0.0001,9
1894,0.0001,6
1895,0.0001,6
1896,0.0001,3
1897,0.0001,12
1898,0.0001,3
1899,0.0001,70
1900,0.0001,36
1901,0.0001,15
1902,0.0001,5
1903,0.0001,21
1904,0.0001,12
1905,0.0001,21
1906,0.0001,92
1907,0.0001,5
1908,0.0001,0
1909,0.0001,32
1910,0.0001,4
1911,0.0001,15
1912,0.0001,0
1913,0.0001,0
1914,0.0001,15
1915,0.0001,0
1916,0.0001,209
1917,0.0001,25
1918,0.0001,12
1919,0.0001,0
1920,0.0001,9
1921,0.0001,9
1922,0.0001,3
1923,0.0001,9
1924,0.0001,0
1925,0.0001,9
1926,0.0001,5
1927,0.0001,9
1928,0.0001,0
1929,0.0001,3
1930,0.0001,6
1931,0.0001,0
1932,0.0001,0
1933,0.0001,108
1934,0.0001,23
1935,0.0001,70
1936,0.0001,0
1937,0.0001,0
1938,0.0001,0
1939,0.0001,15
1940,0.0001,0
1941,0.0001,18
1942,0.0001,6
1943,0.0001,4
1944,0.0001,0
1945,0.0001,0
1946,0.0001,20
1947,0.0001,0
1948,0.0001,0
1949,0.0001,0
1950,0.0001,0
1951,0.0001,4
1952,0.0001,0
1953,0.0001,0
1954,0.0001,0
1955,0.0001,4
1956,0.0001,20
1957,0.0001,0
1958,0.0001,25
1959,0.0001,0
1960,0.0001,0
1961,0.0001,9
1962,0.0001,23
1963,0.0001,9
1964,0.0001,9
1965,0.0001,0
1966,0.0001,20
1967,0.0001,9
1968,0.0001,273
1969,0.0001,4
1970,0.0001,9
1971,0.0001,15
1972,0.0001,0
1973,0.0001,0
1974,0.0001,9
1975,0.0001,9
1976,0.0001,0
1977,0.0001,0
1978,0.0001,0
1979,0.0001,9
1980,0.0001,0
1981,0.0001,6
1982,0.0001,4
1983,0.0001,15
1984,0.0001,3
1985,0.0001,3
1986,0.0001,17
1987,0.0001,0
1988,0.0001,0
1989,0.0001,344
1990,0.0001,15
1991,0.0001,15
1992,0.0001,21
1993,0.0001,4
1994,0.0001,27
1995,0.0001,4
1996,0.0001,0
1997,0.0001,9
1998,0.0001,0
1999,0.0001,15
2000,0.0001,19
2001,0.0001,15
2002,0.0001,8
2003,0.0001,9
2004,0.0001,0
2005,0.0001,3
2006,0.0001,0
2007,0.0001,0
2008,0.0001,0
2009,0.0001,16
2010,0.0001,0
2011,0.0001,0
2012,0.0001,3
2013,0.0001,0
2014,0.0001,0
2015,0.0001,0
2016,0.0001,0
2017,0.0001,21
2018,0.0001,43
2019,0.0001,0
2020,0.0001,4
2021,0.0001,0
2022,0.0001,6
2023,0.0001,70
2024,0.0001,8
2025,0.0001,0
2026,0.0001,15
2027,0.0001,4
2028,0.0001,0
2029,0.0001,0
2030,0.0001,4
2031,0.0001,9
2032,0.0001,0
2033,0.0001,15
2034,0.0001,18
2035,0.0001,9
2036,0.0001,7
2037,0.0001,8
2038,0.0001,25
2039,0.0001,0
2040,0.0001,7
2041,0.0001,4
2042,0.0001,9
2043,0.0001,18
2044,0.0001,0
2045,0.0001,15
2046,0.0001,9
2047,0.0001,0
2048,0.0001,0
2049,0.0001,0
2050,0.0001,0
2051,0.0001,0
2052,0.0001,0
2053,0.0001,206
2054,0.0001,0
2055,0.0001,12
2056,0.0001,3
2057,0.0001,21
2058,0.0001,15
2059,0.0001,0
2060,0.0001,12
2061,0.0001,9
2062,0.0001,339
2063,0.0001,18
2064,0.0001,209
2065,0.0001,4
2066,0.0001,3
2067,0.0001,0
2068,0.0001,3
2069,0.0001,0
2070,0.0001,0
2071,0.0001,42
2072,0.0001,0
2073,0.0001,7
2074,0.0001,0
2075,0.0001,0
2076,0.0001,46
2077,0.0001,9
2078,0.0001,6
2079,0.0001,9
2080,0.0001,9
2081,0.0001,3
2082,0.0001,0
2083,0.0001,0
2084,0.0001,0
2085,0.0001,0
2086,0.0001,0
2087,0.0001,0
2088,0.0001,0
2089,0.0001,0
2090,0.0001,0
2091,0.0001,9
2092,0.0001,0
2093,0.0001,0
2094,0.0001,0
2095,0.0001,37
2096,0.0001,0
2097,0.0001,9
2098,0.0001,0
2099,0.0001,0
2100,0.0001,3
2101,0.0001,9
2102,0.0001,0
2103,0.0001,9
2104,0.0001,102
2105,0.0001,20
2106,0.0001,0
2107,0.0001,9
2108,0.0001,21
2109,0.0001,30
2110,0.0001,12
2111,0.0001,3
2112,0.0001,9
2113,0.0001,4
2114,0.0001,0
2115,0.0001,0
2116,0.0001,3
2117,0.0001,15
2118,0.0001,6
2119,0.0001,0
2120,0.0001,4
2121,0.0001,206
2122,0.0001,4
2123,0.0001,0
2124,0.0001,7
2125,0.0001,9
2126,0.0001,9
2127,0.0001,0
2128,0.0001,0
2129,0.0001,0
2130,0.0001,0
2131,0.0001,36
2132,0.0001,7
2133,0.0001,7
2134,0.0001,0
2135,0.0001,344
2136,0.0001,9
2137,0.0001,3
2138,0.0001,4
2139,0.0001,9
2140,0.0001,9
2141,0.0001,6
2142,0.0001,0
2143,0.0001,3
2144,0.0001,0
2145,0.0001,12
2146,0.0001,8
2147,0.0001,209
2148,0.0001,0
2149,0.0001,3
2150,0.0001,0
2151,0.0001,0
2152,0.0001,0
2153,0.0001,0
2154,0.0001,23
2155,0.0001,9
2156,0.0001,15
2157,0.0001,0
2158,0.0001,15
2159,0.0001,3
2160,0.0001,9
2161,0.0001,0
2162,0.0001,21
2163,0.0001,7
2164,0.0001,69
2165,0.0001,69
2166,0.0001,0
2167,0.0001,43
2168,0.0001,0
2169,0.0001,12
2170,0.0001,0
2171,0.0001,8
2172,0.0001,0
2173,0.0001,3
2174,0.0001,4
2175,0.0001,0
2176,0.0001,9
2177,0.0001,3
2178,0.0001,3
2179,0.0001,5
2180,0.0001,0
2181,0.0001,209
2182,0.0001,0
2183,0.0001,5
2184,0.0001,0
2185,0.0001,0
2186,0.0001,14
2187,0.0001,9
2188,0.0001,3
2189,0.0001,9
2190,0.0001,3
2191,0.0001,15
2192,0.0001,3
2193,0.0001,0
2194,0.0001,12
2195,0.0001,5
2196,0.0001,0
2197,0.0001,0
2198,0.0001,21
2199,0.0001,0
2200,0.0001,0
2201,0.0001,6
2202,0.0001,3
2203,0.0001,0
2204,0.0001,3
2205,0.0001,25
2206,0.0001,9
2207,0.0001,20
2208,0.0001,3
2209,0.0001,3
2210,0.0001,0
2211,0.0001,206
2212,0.0001,0
2213,0.0001,3
2214,0.0001,0
2215,0.0001,0
2216,0.0001,108
2217,0.0001,12
2218,0.0001,0
2219,0.0001,0
2220,0.0001,6
2221,0.0001,25
2222,0.0001,0
2223,0.0001,4
2224,0.0001,3
2225,0.0001,7
2226,0.0001,3
2227,0.0001,8
2228,0.0001,9
2229,0.0001,4
2230,0.0001,12
2231,0.0001,0
2232,0.0001,206
2233,0.0001,3
2234,0.0001,12
2235,0.0001,3
2236,0.0001,15
2237,0.0001,36
2238,0.0001,15
2239,0.0001,15
2240,0.0001,3
2241,0.0001,0
2242,0.0001,0
2243,0.0001,3
2244,0.0001,0
2245,0.0001,70
2246,0.0001,5
2247,0.0001,73
2248,0.0001,0
2249,0.0001,0
2250,0.0001,0
2251,0.0001,8
2252,0.0001,15
2253,0.0001,4
2254,0.0001,14
2255,0.0001,0
2256,0.0001,4
2257,0.0001,3
2258,0.0001,0
2259,0.0001,3
2260,0.0001,6
2261,0.0001,6
2262,0.0001,18
2263,0.0001,208
2264,0.0001,0
2265,0.0001,72
2266,0.0001,0
2267,0.0001,3
2268,0.0001,0
2269,0.0001,9
2270,0.0001,9
2271,0.0001,9
2272,0.0001,0
2273,0.0001,9
2274,0.0001,0
2275,0.0001,3
2276,0.0001,9
2277,0.0001,0
2278,0.0001,21
2279,0.0001,20
2280,0.0001,18
2281,0.0001,12
2282,0.0001,0
2283,0.0001,9
2284,0.0001,45
2285,0.0001,0
2286,0.0001,9
2287,0.0001,0
2288,0.0001,15
2289,0.0001,0
2290,0.0001,0
2291,0.0001,4
2292,0.0001,0
2293,0.0001,209
2294,0.0001,0
2295,0.0001,16
2296,0.0001,35
2297,0.0001,3
2298,0.0001,4
2299,0.0001,208
2300,0.0001,0
2301,0.0001,3
2302,0.0001,7
2303,0.0001,4
2304,0.0001,12
2305,0.0001,9
2306,0.0001,7
2307,0.0001,0
2308,0.0001,71
2309,0.0001,4
2310,0.0001,0
2311,0.0001,4
2312,0.0001,18
2313,0.0001,12
2314,0.0001,0
2315,0.0001,0
2316,0.0001,9
2317,0.0001,0
2318,0.0001,7
2319,0.0001,15
2320,0.0001,0
2321,0.0001,0
2322,0.0001,18
2323,0.0001,9
2324,0.0001,15
2325,0.0001,71
2326,0.0001,0
2327,0.0001,0
2328,0.0001,0
2329,0.0001,0
2330,0.0001,23
2331,0.0001,15
2332,0.0001,0
2333,0.0001,69
2334,0.0001,344
2335,0.0001,4
2336,0.0001,0
2337,0.0001,20
2338,0.0001,301
2339,0.0001,12
2340,0.0001,0
2341,0.0001,0
2342,0.0001,0
2343,0.0001,0
2344,0.0001,0
2345,0.0001,9
2346,0.0001,9
2347,0.0001,0
2348,0.0001,91
2349,0.0001,9
2350,0.0001,0
2351,0.0001,0
2352,0.0001,3
2353,0.0001,0
2354,0.0001,0
2355,0.0001,0
2356,0.0001,8
2357,0.0001,0
2358,0.0001,0
2359,0.0001,3
2360,0.0001,21
2361,0.0001,15
2362,0.0001,0
2363,0.0001,20
2364,0.0001,7
2365,0.0001,0
2366,0.0001,3
2367,0.0001,35
2368,0.0001,8
2369,0.0001,0
2370,0.0001,14
2371,0.0001,21
2372,0.0001,19
2373,0.0001,0
2374,0.0001,0
2375,0.0001,0
2376,0.0001,0
2377,0.0001,0
2378,0.0001,3
2379,0.0001,15
2380,0.0001,8
2381,0.0001,12
2382,0.0001,0
2383,0.0001,0
2384,0.0001,0
2385,0.0001,15
2386,0.0001,69
2387,0.0001,15
2388,0.0001,108
2389,0.0001,3
2390,0.0001,15
2391,0.0001,0
2392,0.0001,9
2393,0.0001,3
2394,0.0001,0
2395,0.0001,71
2396,0.0001,70
2397,0.0001,3
2398,0.0001,4
2399,0.0001,0
2400,0.0001,4
2401,0.0001,0
2402,0.0001,3
2403,0.0001,70
2404,0.0001,0
2405,0.0001,9
2406,0.0001,71
2407,0.0001,9
2408,0.0001,9
2409,0.0001,4
2410,0.0001,6
2411,0.0001,0
2412,0.0001,21
2413,0.0001,5
2414,0.0001,70
2415,0.0001,3
2416,0.0001,15
2417,0.0001,0
2418,0.0001,3
2419,0.0001,15
2420,0.0001,36
2421,0.0001,0
2422,0.0001,30
2423,0.0001,6
2424,0.0001,0
2425,0.0001,0
2426,0.0001,7
2427,0.0001,0
2428,0.0001,0
2429,0.0001,21
2430,0.0001,3
2431,0.0001,3
2432,0.0001,3
2433,0.0001,12
2434,0.0001,9
2435,0.0001,9
2436,0.0001,15
2437,0.0001,4
2438,0.0001,4
2439,0.0001,9
2440,0.0001,0
2441,0.0001,0
2442,0.0001,9
2443,0.0001,9
2444,0.0001,3
2445,0.0001,0
2446,0.0001,0
2447,0.0001,19
2448,0.0001,0
2449,0.0001,0
2450,0.0001,0
2451,0.0001,0
2452,0.0001,3
2453,0.0001,3
2454,0.0001,15
2455,0.0001,18
2456,0.0001,9
2457,0.0001,0
2458,0.0001,5
2459,0.0001,20
2460,0.0001,7
2461,0.0001,6
2462,0.0001,3
2463,0.0001,71
2464,0.0001,16
2465,0.0001,9
2466,0.0001,0
2467,0.0001,23
2468,0.0001,3
2469,0.0001,0
2470,0.0001,27
2471,0.0001,0
2472,0.0001,33
2473,0.0001,3
2474,0.0001,0
2475,0.0001,0
2476,0.0001,9
2477,0.0001,0
2478,0.0001,0
2479,0.0001,70
2480,0.0001,0
2481,0.0001,5
2482,0.0001,0
2483,0.0001,3
2484,0.0001,73
2485,0.0001,15
2486,0.0001,3
2487,0.0001,15
2488,0.0001,15
2489,0.0001,3
2490,0.0001,0
2491,0.0001,203
2492,0.0001,74
2493,0.0001,3
2494,0.0001,15
2495,0.0001,19
2496,0.0001,12
2497,0.0001,21
2498,0.0001,12
2499,0.0001,0
2500,0.0001,0
2501,0.0001,0
2502,0.0001,9
2503,0.0001,37
2504,0.0001,0
2505,0.0001,15
2506,0.0001,9
2507,0.0001,57
2508,0.0001,3
2509,0.0001,15
2510,0.0001,0
2511,0.0001,209
2512,0.0001,0
2513,0.0001,0
2514,0.0001,0
2515,0.0001,0
2516,0.0001,15
2517,0.0001,30
2518,0.0001,15
2519,0.0001,20
2520,0.0001,60
2521,0.0001,0
2522,0.0001,3
2523,0.0001,5
2524,0.0001,0
2525,0.0001,18
2526,0.0001,3
2527,0.0001,7
2528,0.0001,71
2529,0.0001,0
2530,0.0001,15
2531,0.0001,12
2532,0.0001,0
2533,0.0001,9
2534,0.0001,7
2535,0.0001,0
2536,0.0001,3
2537,0.0001,15
2538,0.0001,0
2539,0.0001,9
2540,0.0001,3
2541,0.0001,34
2542,0.0001,209
2543,0.0001,4
2544,0.0001,3
2545,0.0001,12
2546,0.0001,12
2547,0.0001,0
2548,0.0001,0
2549,0.0001,20
2550,0.0001,18
2551,0.0001,0
2552,0.0001,9
2553,0.0001,0
2554,0.0001,0
2555,0.0001,0
2556,0.0001,0
2557,0.0001,0
2558,0.0001,3
2559,0.0001,0
2560,0.0001,206
2561,0.0001,20
2562,0.0001,0
2563,0.0001,0
2564,0.0001,15
2565,0.0001,3
2566,0.0001,4
2567,0.0001,9
2568,0.0001,9
2569,0.0001,0
2570,0.0001,4
2571,0.0001,18
2572,0.0001,18
2573,0.0001,92
2574,0.0001,15
2575,0.0001,7
2576,0.0001,209
2577,0.0001,0
2578,0.0001,0
2579,0.0001,5
2580,0.0001,0
2581,0.0001,12
2582,0.0001,36
2583,0.0001,21
2584,0.0001,0
2585,0.0001,0
2586,0.0001,8
2587,0.0001,20
2588,0.0001,9
2589,0.0001,0
2590,0.0001,0
2591,0.0001,0
2592,0.0001,12
2593,0.0001,0
2594,0.0001,3
2595,0.0001,9
2596,0.0001,0
2597,0.0001,3
2598,0.0001,3
2599,0.0001,0
2600,0.0001,0
2601,0.0001,9
2602,0.0001,3
2603,0.0001,6
2604,0.0001,9
2605,0.0001,15
2606,0.0001,15
2607,0.0001,12
2608,0.0001,0
2609,0.0001,215
2610,0.0001,0
2611,0.0001,9
2612,0.0001,23
2613,0.0001,0
2614,0.0001,0
2615,0.0001,0
2616,0.0001,15
2617,0.0001,4
2618,0.0001,0
2619,0.0001,15
2620,0.0001,9
2621,0.0001,0
2622,0.0001,7
2623,0.0001,3
2624,0.0001,99
2625,0.0001,4
2626,0.0001,0
2627,0.0001,0
2628,0.0001,17
2629,0.0001,4
2630,0.0001,0
2631,0.0001,0
2632,0.0001,70
2633,0.0001,0
2634,0.0001,0
2635,0.0001,4
2636,0.0001,3
2637,0.0001,0
2638,0.0001,0
2639,0.0001,0
2640,0.0001,0
2641,0.0001,71
2642,0.0001,5
2643,0.0001,21
2644,0.0001,9
2645,0.0001,5
2646,0.0001,18
2647,0.0001,15
2648,0.0001,114
2649,0.0001,9
2650,0.0001,15
2651,0.0001,12
2652,0.0001,4
2653,0.0001,0
2654,0.0001,8
2655,0.0001,0
2656,0.0001,4
2657,0.0001,0
2658,0.0001,0
2659,0.0001,0
2660,0.0001,12
2661,0.0001,3
2662,0.0001,9
2663,0.0001,15
2664,0.0001,0
2665,0.0001,9
2666,0.0001,4
2667,0.0001,12
2668,0.0001,16
2669,0.0001,0
2670,0.0001,50
2671,0.0001,3
2672,0.0001,20
2673,0.0001,17
2674,0.0001,9
2675,0.0001,3
2676,0.0001,15
2677,0.0001,18
2678,0.0001,0
2679,0.0001,15
2680,0.0001,208
2681,0.0001,12
2682,0.0001,0
2683,0.0001,15
2684,0.0001,21
2685,0.0001,13
2686,0.0001,0
2687,0.0001,0
2688,0.0001,9
2689,0.0001,0
2690,0.0001,9
2691,0.0001,15
2692,0.0001,0
2693,0.0001,15
2694,0.0001,274
2695,0.0001,4
2696,0.0001,0
2697,0.0001,0
2698,0.0001,12
2699,0.0001,4
2700,0.0001,10
2701,0.0001,0
2702,0.0001,7
2703,0.0001,8
2704,0.0001,30
2705,0.0001,3
2706,0.0001,7
2707,0.0001,6
2708,0.0001,12
2709,0.0001,0
2710,0.0001,7
2711,0.0001,0
2712,0.0001,4
2713,0.0001,3
2714,0.0001,0
2715,0.0001,21
2716,0.0001,12
2717,0.0001,9
2718,0.0001,0
2719,0.0001,9
2720,0.0001,34
2721,0.0001,0
2722,0.0001,0
2723,0.0001,0
2724,0.0001,165
2725,0.0001,27
2726,0.0001,0
2727,0.0001,0
2728,0.0001,18
2729,0.0001,9
2730,0.0001,0
2731,0.0001,9
2732,0.0001,9
2733,0.0001,0
2734,0.0001,0
2735,0.0001,0
2736,0.0001,0
2737,0.0001,0
2738,0.0001,12
2739,0.0001,0
2740,0.0001,0
2741,0.0001,15
2742,0.0001,0
2743,0.0001,0
2744,0.0001,0
2745,0.0001,15
2746,0.0001,3
2747,0.0001,20
2748,0.0001,12
2749,0.0001,3
2750,0.0001,0
2751,0.0001,18
2752,0.0001,9
2753,0.0001,9
2754,0.0001,12
2755,0.0001,3
2756,0.0001,9
2757,0.0001,0
2758,0.0001,15
2759,0.0001,71
2760,0.0001,3
2761,0.0001,4
2762,0.0001,0
2763,0.0001,4
2764,0.0001,0
2765,0.0001,18
2766,0.0001,23
2767,0.0001,3
2768,0.0001,9
2769,0.0001,3
2770,0.0001,15
2771,0.0001,3
2772,0.0001,0
2773,0.0001,0
2774,0.0001,15
2775,0.0001,0
2776,0.0001,3
2777,0.0001,12
2778,0.0001,0
2779,0.0001,8
2780,0.0001,9
2781,0.0001,9
2782,0.0001,3
2783,0.0001,0
2784,0.0001,9
2785,0.0001,3
2786,0.0001,0
2787,0.0001,0
2788,0.0001,4
2789,0.0001,0
2790,0.0001,20
2791,0.0001,0
2792,0.0001,3
2793,0.0001,3
2794,0.0001,3
2795,0.0001,5
2796,0.0001,0
2797,0.0001,0
2798,0.0001,9
2799,0.0001,12
2800,0.0001,0
2801,0.0001,0
2802,0.0001,0
2803,0.0001,73
2804,0.0001,7
2805,0.0001,12
2806,0.0001,12
2807,0.0001,0
2808,0.0001,0
2809,0.0001,20
2810,0.0001,12
2811,0.0001,15
2812,0.0001,9
2813,0.0001,0
2814,0.0001,0
2815,0.0001,9
2816,0.0001,21
2817,0.0001,19
2818,0.0001,15
2819,0.0001,18
2820,0.0001,12
2821,0.0001,0
2822,0.0001,0
2823,0.0001,27
2824,0.0001,70
2825,0.0001,20
2826,0.0001,6
2827,0.0001,9
2828,0.0001,9
2829,0.0001,0
2830,0.0001,0
2831,0.0001,0
2832,0.0001,15
2833,0.0001,5
2834,0.0001,34
2835,0.0001,21
2836,0.0001,9
2837,0.0001,0
2838,0.0001,6
2839,0.0001,12
2840,0.0001,7
2841,0.0001,3
2842,0.0001,6
2843,0.0001,3
2844,0.0001,0
2845,0.0001,0
2846,0.0001,0
2847,0.0001,12
2848,0.0001,0
2849,0.0001,0
2850,0.0001,0
2851,0.0001,0
2852,0.0001,274
2853,0.0001,4
2854,0.0001,9
2855,0.0001,19
2856,0.0001,15
2857,0.0001,0
2858,0.0001,5
2859,0.0001,5
2860,0.0001,0
2861,0.0001,0
2862,0.0001,3
2863,0.0001,3
2864,0.0001,9
2865,0.0001,0
2866,0.0001,0
2867,0.0001,12
2868,0.0001,0
2869,0.0001,3
2870,0.0001,0
2871,0.0001,0
2872,0.0001,0
2873,0.0001,34
2874,0.0001,3
2875,0.0001,12
2876,0.0001,0
2877,0.0001,0
2878,0.0001,0
2879,0.0001,9
2880,0.0001,3
2881,0.0001,9
2882,0.0001,0
2883,0.0001,5
2884,0.0001,0
2885,0.0001,9
2886,0.0001,0
2887,0.0001,18
2888,0.0001,7
2889,0.0001,4
2890,0.0001,0
2891,0.0001,0
2892,0.0001,3
2893,0.0001,0
