simulation_id,probability,payoutMultiplier
1478,0.0001,31
1479,0.0001,756
1480,0.0001,23
1481,0.0001,131
1482,0.0001,968
1483,0.0001,943
1484,0.0001,124
1485,0.0001,643
1486,0.0001,0
1487,0.0001,98
1488,0.0001,62
1489,0.0001,770
1490,0.0001,82
1491,0.0001,46
1492,0.0001,31
1493,0.0001,1426
1494,0.0001,211
1495,0.0001,23
1496,0.0001,853
1497,0.0001,0
1498,0.0001,23
1499,0.0001,62
1500,0.0001,0
1501,0.0001,85
1502,0.0001,46
1503,0.0001,64
1504,0.0001,31
1505,0.0001,1639
1506,0.0001,1177
1507,0.0001,46
1508,0.0001,23
1509,0.0001,0
1510,0.0001,629
1511,0.0001,815
1512,0.0001,62
1513,0.0001,123
1514,0.0001,62
1515,0.0001,1690
1516,0.0001,3163
1517,0.0001,0
1518,0.0001,643
1519,0.0001,0
1520,0.0001,31
1521,0.0001,891
1522,0.0001,0
1523,0.0001,659
1524,0.0001,0
1525,0.0001,63
1526,0.0001,3434
1527,0.0001,62
1528,0.0001,46
1529,0.0001,114
1530,0.0001,196
1531,0.0001,768
1532,0.0001,193
1533,0.0001,62
1534,0.0001,175
1535,0.0001,776
1536,0.0001,891
1537,0.0001,1488
1538,0.0001,0
1539,0.0001,108
1540,0.0001,209
1541,0.0001,814
1542,0.0001,116
1543,0.0001,109
1544,0.0001,1631
1545,0.0001,62
1546,0.0001,116
1547,0.0001,62
1548,0.0001,4254
1549,0.0001,62
1550,0.0001,0
1551,0.0001,136
1552,0.0001,47
1553,0.0001,221
1554,0.0001,834
1555,0.0001,676
1556,0.0001,186
1557,0.0001,0
1558,0.0001,62
1559,0.0001,915
1560,0.0001,674
1561,0.0001,837
1562,0.0001,1286
1563,0.0001,62
1564,0.0001,707
1565,0.0001,62
1566,0.0001,92
1567,0.0001,108
1568,0.0001,128
1569,0.0001,85
1570,0.0001,0
1571,0.0001,858
1572,0.0001,865
1573,0.0001,254
1574,0.0001,85
1575,0.0001,62
1576,0.0001,1504
1577,0.0001,234
1578,0.0001,722
1579,0.0001,0
1580,0.0001,2316
1581,0.0001,62
1582,0.0001,170
1583,0.0001,1499
1584,0.0001,0
1585,0.0001,93
1586,0.0001,164
1587,0.0001,62
1588,0.0001,878
1589,0.0001,1178
1590,0.0001,880
1591,0.0001,70
1592,0.0001,77
1593,0.0001,31
1594,0.0001,65
1595,0.0001,46
1596,0.0001,23
1597,0.0001,0
1598,0.0001,0
1599,0.0001,46
1600,0.0001,1086
1601,0.0001,0
1602,0.0001,62
1603,0.0001,0
1604,0.0001,797
1605,0.0001,108
1606,0.0001,154
1607,0.0001,62
1608,0.0001,0
1609,0.0001,1561
1610,0.0001,2148
1611,0.0001,0
1612,0.0001,775
1613,0.0001,0
1614,0.0001,618
1615,0.0001,1209
1616,0.0001,46
1617,0.0001,62
1618,0.0001,616
1619,0.0001,93
1620,0.0001,1567
1621,0.0001,674
1622,0.0001,62
1623,0.0001,62
1624,0.0001,77
1625,0.0001,0
1626,0.0001,0
1627,0.0001,891
1628,0.0001,815
1629,0.0001,82
1630,0.0001,645
1631,0.0001,1241
1632,0.0001,989
1633,0.0001,155
1634,0.0001,54
1635,0.0001,62
1636,0.0001,32
1637,0.0001,893
1638,0.0001,47
1639,0.0001,1531
1640,0.0001,55
1641,0.0001,108
1642,0.0001,660
1643,0.0001,31
1644,0.0001,2387
1645,0.0001,77
1646,0.0001,41
1647,0.0001,98
1648,0.0001,93
1649,0.0001,92
1650,0.0001,1003
1651,0.0001,768
1652,0.0001,47
1653,0.0001,31
1654,0.0001,0
1655,0.0001,62
1656,0.0001,891
1657,0.0001,164
1658,0.0001,144
1659,0.0001,674
1660,0.0001,85
1661,0.0001,31
1662,0.0001,31
1663,0.0001,69
1664,0.0001,23
1665,0.0001,109
1666,0.0001,119
1667,0.0001,62
1668,0.0001,31
1669,0.0001,88
1670,0.0001,31
1671,0.0001,0
1672,0.0001,70
1673,0.0001,144
1674,0.0001,1380
1675,0.0001,643
1676,0.0001,0
1677,0.0001,830
1678,0.0001,2227
1679,0.0001,31
1680,0.0001,69
1681,0.0001,0
1682,0.0001,31
1683,0.0001,62
1684,0.0001,177
1685,0.0001,676
1686,0.0001,0
1687,0.0001,166
1688,0.0001,935
1689,0.0001,984
1690,0.0001,643
1691,0.0001,41
1692,0.0001,62
1693,0.0001,128
1694,0.0001,697
1695,0.0001,658
1696,0.0001,62
1697,0.0001,0
1698,0.0001,0
1699,0.0001,837
1700,0.0001,1027
1701,0.0001,128
1702,0.0001,1527
1703,0.0001,706
1704,0.0001,781
1705,0.0001,730
1706,0.0001,31
1707,0.0001,0
1708,0.0001,31
1709,0.0001,54
1710,0.0001,776
1711,0.0001,139
1712,0.0001,70
1713,0.0001,0
1714,0.0001,817
1715,0.0001,776
1716,0.0001,1434
1717,0.0001,2258
1718,0.0001,0
1719,0.0001,0
1720,0.0001,31
1721,0.0001,0
1722,0.0001,93
1723,0.0001,108
1724,0.0001,77
1725,0.0001,54
1726,0.0001,93
1727,0.0001,1651
1728,0.0001,108
1729,0.0001,93
1730,0.0001,77
1731,0.0001,98
1732,0.0001,0
1733,0.0001,742
1734,0.0001,23
1735,0.0001,113
1736,0.0001,0
1737,0.0001,850
1738,0.0001,93
1739,0.0001,109
1740,0.0001,31
1741,0.0001,0
1742,0.0001,46
1743,0.0001,941
1744,0.0001,301
1745,0.0001,891
1746,0.0001,16
1747,0.0001,85
1748,0.0001,46
1749,0.0001,866
1750,0.0001,820
1751,0.0001,751
1752,0.0001,39
1753,0.0001,94
1754,0.0001,125
1755,0.0001,846
1756,0.0001,16
1757,0.0001,694
1758,0.0001,0
1759,0.0001,39
1760,0.0001,62
1761,0.0001,62
1762,0.0001,1136
1763,0.0001,93
1764,0.0001,46
1765,0.0001,1654
1766,0.0001,46
1767,0.0001,78
1768,0.0001,62
1769,0.0001,62
1770,0.0001,16
1771,0.0001,3252
1772,0.0001,0
1773,0.0001,0
1774,0.0001,77
1775,0.0001,108
1776,0.0001,93
1777,0.0001,1434
1778,0.0001,845
1779,0.0001,154
1780,0.0001,878
1781,0.0001,1632
1782,0.0001,82
1783,0.0001,2306
1784,0.0001,0
1785,0.0001,801
1786,0.0001,783
1787,0.0001,776
1788,0.0001,46
1789,0.0001,170
1790,0.0001,108
1791,0.0001,78
1792,0.0001,131
1793,0.0001,100
1794,0.0001,62
1795,0.0001,1427
1796,0.0001,82
1797,0.0001,850
1798,0.0001,799
1799,0.0001,855
1800,0.0001,62
1801,0.0001,770
1802,0.0001,768
1803,0.0001,3377
1804,0.0001,124
1805,0.0001,92
1806,0.0001,0
1807,0.0001,124
1808,0.0001,1696
1809,0.0001,1117
1810,0.0001,31
1811,0.0001,0
1812,0.0001,77
1813,0.0001,976
1814,0.0001,47
1815,0.0001,69
1816,0.0001,815
1817,0.0001,31
1818,0.0001,904
1819,0.0001,62
1820,0.0001,881
1821,0.0001,689
1822,0.0001,791
1823,0.0001,47
1824,0.0001,41
1825,0.0001,105
1826,0.0001,612
1827,0.0001,16
1828,0.0001,876
1829,0.0001,16
1830,0.0001,63
1831,0.0001,173
1832,0.0001,92
1833,0.0001,876
1834,0.0001,0
1835,0.0001,31
1836,0.0001,0
1837,0.0001,830
1838,0.0001,0
1839,0.0001,47
1840,0.0001,0
1841,0.0001,1462
1842,0.0001,62
1843,0.0001,1457
1844,0.0001,47
1845,0.0001,776
1846,0.0001,830
1847,0.0001,1500
1848,0.0001,132
1849,0.0001,852
1850,0.0001,185
1851,0.0001,0
1852,0.0001,0
1853,0.0001,31
1854,0.0001,32
1855,0.0001,768
1856,0.0001,730
1857,0.0001,69
1858,0.0001,62
1859,0.0001,77
1860,0.0001,46
1861,0.0001,47
1862,0.0001,675
1863,0.0001,3710
1864,0.0001,0
1865,0.0001,799
1866,0.0001,0
1867,0.0001,1532
1868,0.0001,940
1869,0.0001,155
1870,0.0001,132
1871,0.0001,47
1872,0.0001,912
1873,0.0001,99
1874,0.0001,42
1875,0.0001,62
1876,0.0001,778
1877,0.0001,113
1878,0.0001,62
1879,0.0001,1567
1880,0.0001,720
1881,0.0001,712
1882,0.0001,102
1883,0.0001,817
1884,0.0001,814
1885,0.0001,0
1886,0.0001,0
1887,0.0001,105
1888,0.0001,41
1889,0.0001,144
1890,0.0001,0
1891,0.0001,0
1892,0.0001,139
1893,0.0001,93
1894,0.0001,689
1895,0.0001,23
1896,0.0001,0
1897,0.0001,124
1898,0.0001,31
1899,0.0001,1302
1900,0.0001,956
1901,0.0001,2225
1902,0.0001,633
1903,0.0001,0
1904,0.0001,185
1905,0.0001,21
1906,0.0001,46
1907,0.0001,62
1908,0.0001,93
1909,0.0001,830
1910,0.0001,140
1911,0.0001,426
1912,0.0001,0
1913,0.0001,874
1914,0.0001,62
1915,0.0001,0
1916,0.0001,674
1917,0.0001,746
1918,0.0001,205
1919,0.0001,812
1920,0.0001,47
1921,0.0001,1561
1922,0.0001,0
1923,0.0001,169
1924,0.0001,0
1925,0.0001,648
1926,0.0001,856
1927,0.0001,1707
1928,0.0001,62
1929,0.0001,921
1930,0.0001,16
1931,0.0001,0
1932,0.0001,92
1933,0.0001,46
1934,0.0001,62
1935,0.0001,0
1936,0.0001,267
1937,0.0001,0
1938,0.0001,807
1939,0.0001,131
1940,0.0001,0
1941,0.0001,1662
1942,0.0001,817
1943,0.0001,802
1944,0.0001,139
1945,0.0001,72
1946,0.0001,94
1947,0.0001,114
1948,0.0001,1109
1949,0.0001,75
1950,0.0001,109
1951,0.0001,46
1952,0.0001,62
1953,0.0001,115
1954,0.0001,62
1955,0.0001,0
1956,0.0001,47
1957,0.0001,125
1958,0.0001,108
1959,0.0001,82
1960,0.0001,23
1961,0.0001,0
1962,0.0001,2620
1963,0.0001,93
1964,0.0001,63
1965,0.0001,876
1966,0.0001,46
1967,0.0001,674
1968,0.0001,62
1969,0.0001,165
1970,0.0001,1384
1971,0.0001,31
1972,0.0001,23
1973,0.0001,113
1974,0.0001,978
1975,0.0001,0
1976,0.0001,0
1977,0.0001,784
1978,0.0001,163
1979,0.0001,248
1980,0.0001,0
1981,0.0001,0
1982,0.0001,2363
1983,0.0001,77
1984,0.0001,62
1985,0.0001,768
1986,0.0001,144
1987,0.0001,62
1988,0.0001,170
1989,0.0001,185
1990,0.0001,114
1991,0.0001,922
1992,0.0001,1030
1993,0.0001,31
1994,0.0001,0
1995,0.0001,77
1996,0.0001,62
1997,0.0001,31
1998,0.0001,1554
1999,0.0001,813
2000,0.0001,93
2001,0.0001,0
2002,0.0001,62
2003,0.0001,991
2004,0.0001,1011
2005,0.0001,0
2006,0.0001,101
2007,0.0001,3162
2008,0.0001,353
2009,0.0001,2620
2010,0.0001,139
2011,0.0001,31
2012,0.0001,108
2013,0.0001,612
2014,0.0001,2982
2015,0.0001,82
2016,0.0001,31
2017,0.0001,612
2018,0.0001,1442
2019,0.0001,108
2020,0.0001,31
2021,0.0001,96
2022,0.0001,0
2023,0.0001,109
2024,0.0001,1489
2025,0.0001,46
2026,0.0001,202
2027,0.0001,16
2028,0.0001,0
2029,0.0001,46
2030,0.0001,681
2031,0.0001,154
2032,0.0001,98
2033,0.0001,0
2034,0.0001,108
2035,0.0001,31
2036,0.0001,108
2037,0.0001,114
2038,0.0001,62
2039,0.0001,768
2040,0.0001,770
2041,0.0001,108
2042,0.0001,0
2043,0.0001,37
2044,0.0001,873
2045,0.0001,109
2046,0.0001,940
2047,0.0001,78
2048,0.0001,108
2049,0.0001,0
2050,0.0001,39
2051,0.0001,83
2052,0.0001,164
2053,0.0001,768
2054,0.0001,167
2055,0.0001,614
2056,0.0001,223
2057,0.0001,118
2058,0.0001,111
2059,0.0001,1508
2060,0.0001,1828
2061,0.0001,46
2062,0.0001,123
2063,0.0001,113
2064,0.0001,1047
2065,0.0001,62
2066,0.0001,161
2067,0.0001,0
2068,0.0001,213
2069,0.0001,871
2070,0.0001,85
2071,0.0001,0
2072,0.0001,31
2073,0.0001,62
2074,0.0001,792
2075,0.0001,123
2076,0.0001,2000
2077,0.0001,124
2078,0.0001,64
2079,0.0001,643
2080,0.0001,46
2081,0.0001,78
2082,0.0001,733
2083,0.0001,62
2084,0.0001,0
2085,0.0001,206
2086,0.0001,62
2087,0.0001,156
2088,0.0001,1255
2089,0.0001,31
2090,0.0001,891
2091,0.0001,62
2092,0.0001,62
2093,0.0001,0
2094,0.0001,809
2095,0.0001,775
2096,0.0001,63
2097,0.0001,0
2098,0.0001,861
2099,0.0001,211
2100,0.0001,0
2101,0.0001,1592
2102,0.0001,770
2103,0.0001,768
2104,0.0001,208
2105,0.0001,109
2106,0.0001,768
2107,0.0001,221
2108,0.0001,55
2109,0.0001,664
2110,0.0001,3166
2111,0.0001,108
2112,0.0001,770
2113,0.0001,770
2114,0.0001,0
2115,0.0001,31
2116,0.0001,252
2117,0.0001,1534
2118,0.0001,57
2119,0.0001,3900
2120,0.0001,0
2121,0.0001,64
2122,0.0001,0
2123,0.0001,0
2124,0.0001,849
2125,0.0001,31
2126,0.0001,62
2127,0.0001,86
2128,0.0001,899
2129,0.0001,109
2130,0.0001,145
2131,0.0001,0
2132,0.0001,202
2133,0.0001,696
2134,0.0001,2417
2135,0.0001,2391
2136,0.0001,62
2137,0.0001,1027
2138,0.0001,103
2139,0.0001,16
2140,0.0001,46
2141,0.0001,31
2142,0.0001,47
2143,0.0001,2055
2144,0.0001,16
2145,0.0001,815
2146,0.0001,23
2147,0.0001,755
2148,0.0001,0
2149,0.0001,0
2150,0.0001,54
2151,0.0001,85
2152,0.0001,0
2153,0.0001,974
2154,0.0001,108
2155,0.0001,702
2156,0.0001,69
2157,0.0001,2118
2158,0.0001,108
2159,0.0001,123
2160,0.0001,286
2161,0.0001,115
2162,0.0001,3974
2163,0.0001,77
2164,0.0001,93
2165,0.0001,674
2166,0.0001,782
2167,0.0001,23
2168,0.0001,1077
2169,0.0001,618
2170,0.0001,1585
2171,0.0001,1127
2172,0.0001,54
2173,0.0001,202
2174,0.0001,23
2175,0.0001,2380
2176,0.0001,1101
2177,0.0001,108
2178,0.0001,0
2179,0.0001,154
2180,0.0001,31
2181,0.0001,41
2182,0.0001,674
2183,0.0001,0
2184,0.0001,850
2185,0.0001,184
2186,0.0001,0
2187,0.0001,0
2188,0.0001,102
2189,0.0001,658
2190,0.0001,146
2191,0.0001,62
2192,0.0001,886
2193,0.0001,720
2194,0.0001,712
2195,0.0001,47
2196,0.0001,46
2197,0.0001,93
2198,0.0001,799
2199,0.0001,935
2200,0.0001,23
2201,0.0001,3303
2202,0.0001,129
2203,0.0001,92
2204,0.0001,0
2205,0.0001,2422
2206,0.0001,285
2207,0.0001,69
2208,0.0001,0
2209,0.0001,78
2210,0.0001,93
2211,0.0001,16
2212,0.0001,923
2213,0.0001,0
2214,0.0001,773
2215,0.0001,1603
2216,0.0001,845
2217,0.0001,770
2218,0.0001,0
2219,0.0001,171
2220,0.0001,787
2221,0.0001,689
2222,0.0001,82
2223,0.0001,0
2224,0.0001,77
2225,0.0001,146
2226,0.0001,1644
2227,0.0001,0
2228,0.0001,131
2229,0.0001,156
2230,0.0001,93
2231,0.0001,799
2232,0.0001,31
2233,0.0001,139
2234,0.0001,92
2235,0.0001,830
2236,0.0001,201
2237,0.0001,139
2238,0.0001,105
2239,0.0001,41
2240,0.0001,206
2241,0.0001,799
2242,0.0001,0
2243,0.0001,814
2244,0.0001,907
2245,0.0001,232
2246,0.0001,62
2247,0.0001,1024
2248,0.0001,31
2249,0.0001,838
2250,0.0001,123
2251,0.0001,0
2252,0.0001,1074
2253,0.0001,47
2254,0.0001,3326
2255,0.0001,94
2256,0.0001,31
2257,0.0001,799
2258,0.0001,23
2259,0.0001,1729
2260,0.0001,31
2261,0.0001,170
2262,0.0001,139
2263,0.0001,16
2264,0.0001,1603
2265,0.0001,46
2266,0.0001,62
2267,0.0001,1380
2268,0.0001,187
2269,0.0001,855
2270,0.0001,978
2271,0.0001,735
2272,0.0001,124
2273,0.0001,23
2274,0.0001,62
2275,0.0001,0
2276,0.0001,0
2277,0.0001,78
2278,0.0001,0
2279,0.0001,62
2280,0.0001,108
2281,0.0001,154
2282,0.0001,987
2283,0.0001,31
2284,0.0001,0
2285,0.0001,62
2286,0.0001,108
2287,0.0001,0
2288,0.0001,31
2289,0.0001,2989
2290,0.0001,31
2291,0.0001,1795
2292,0.0001,1280
2293,0.0001,47
2294,0.0001,0
2295,0.0001,85
2296,0.0001,46
2297,0.0001,315
2298,0.0001,950
2299,0.0001,897
2300,0.0001,883
2301,0.0001,136
2302,0.0001,31
2303,0.0001,2297
2304,0.0001,62
2305,0.0001,628
2306,0.0001,46
2307,0.0001,1551
2308,0.0001,791
2309,0.0001,1562
2310,0.0001,63
2311,0.0001,2449
2312,0.0001,0
2313,0.0001,0
2314,0.0001,31
2315,0.0001,945
2316,0.0001,1024
2317,0.0001,78
2318,0.0001,855
2319,0.0001,154
2320,0.0001,62
2321,0.0001,185
2322,0.0001,47
2323,0.0001,123
2324,0.0001,850
2325,0.0001,47
2326,0.0001,953
2327,0.0001,786
2328,0.0001,876
2329,0.0001,0
2330,0.0001,618
2331,0.0001,674
2332,0.0001,1566
2333,0.0001,779
2334,0.0001,54
2335,0.0001,674
2336,0.0001,62
2337,0.0001,0
2338,0.0001,69
2339,0.0001,0
2340,0.0001,0
2341,0.0001,851
2342,0.0001,46
2343,0.0001,86
2344,0.0001,684
2345,0.0001,0
2346,0.0001,47
2347,0.0001,2277
2348,0.0001,16
2349,0.0001,2225
2350,0.0001,129
2351,0.0001,31
2352,0.0001,57
2353,0.0001,62
2354,0.0001,47
2355,0.0001,146
2356,0.0001,830
2357,0.0001,794
2358,0.0001,23
2359,0.0001,850
2360,0.0001,4004
2361,0.0001,1592
2362,0.0001,169
2363,0.0001,612
2364,0.0001,100
2365,0.0001,16
2366,0.0001,145
2367,0.0001,664
2368,0.0001,0
2369,0.0001,31
2370,0.0001,46
2371,0.0001,0
2372,0.0001,0
2373,0.0001,62
2374,0.0001,31
2375,0.0001,78
2376,0.0001,0
2377,0.0001,1005
2378,0.0001,47
2379,0.0001,128
2380,0.0001,108
2381,0.0001,1070
2382,0.0001,139
2383,0.0001,23
2384,0.0001,46
2385,0.0001,131
2386,0.0001,712
2387,0.0001,776
2388,0.0001,154
2389,0.0001,770
2390,0.0001,0
2391,0.0001,641
2392,0.0001,62
2393,0.0001,0
2394,0.0001,814
2395,0.0001,62
2396,0.0001,643
2397,0.0001,31
2398,0.0001,0
2399,0.0001,1472
2400,0.0001,31
2401,0.0001,23
2402,0.0001,85
2403,0.0001,31
2404,0.0001,658
2405,0.0001,85
2406,0.0001,62
2407,0.0001,965
2408,0.0001,31
2409,0.0001,23
2410,0.0001,255
2411,0.0001,173
2412,0.0001,139
2413,0.0001,799
2414,0.0001,46
2415,0.0001,0
2416,0.0001,134
2417,0.0001,1427
2418,0.0001,677
2419,0.0001,86
2420,0.0001,144
2421,0.0001,820
2422,0.0001,101
2423,0.0001,31
2424,0.0001,141
2425,0.0001,108
2426,0.0001,853
2427,0.0001,861
2428,0.0001,31
2429,0.0001,231
2430,0.0001,962
2431,0.0001,880
2432,0.0001,202
2433,0.0001,124
2434,0.0001,77
2435,0.0001,4242
2436,0.0001,46
2437,0.0001,1530
2438,0.0001,0
2439,0.0001,108
2440,0.0001,807
2441,0.0001,16
2442,0.0001,108
2443,0.0001,828
2444,0.0001,92
2445,0.0001,31
2446,0.0001,979
2447,0.0001,16
2448,0.0001,69
2449,0.0001,94
2450,0.0001,1140
2451,0.0001,31
2452,0.0001,144
2453,0.0001,1478
2454,0.0001,2235
2455,0.0001,935
2456,0.0001,23
2457,0.0001,46
2458,0.0001,814
2459,0.0001,62
2460,0.0001,0
2461,0.0001,62
2462,0.0001,0
2463,0.0001,31
2464,0.0001,1538
2465,0.0001,753
2466,0.0001,108
2467,0.0001,131
2468,0.0001,799
2469,0.0001,31
2470,0.0001,85
2471,0.0001,62
2472,0.0001,817
2473,0.0001,93
2474,0.0001,614
2475,0.0001,768
2476,0.0001,109
2477,0.0001,31
2478,0.0001,155
2479,0.0001,86
2480,0.0001,46
2481,0.0001,0
2482,0.0001,717
2483,0.0001,3186
2484,0.0001,735
2485,0.0001,46
2486,0.0001,185
2487,0.0001,54
2488,0.0001,776
2489,0.0001,31
2490,0.0001,23
2491,0.0001,1518
2492,0.0001,1396
2493,0.0001,0
2494,0.0001,679
2495,0.0001,46
2496,0.0001,682
2497,0.0001,103
2498,0.0001,0
2499,0.0001,1801
2500,0.0001,52
2501,0.0001,1076
2502,0.0001,911
2503,0.0001,62
2504,0.0001,738
2505,0.0001,674
2506,0.0001,224
2507,0.0001,694
2508,0.0001,147
2509,0.0001,798
2510,0.0001,77
2511,0.0001,743
2512,0.0001,70
2513,0.0001,31
2514,0.0001,1675
2515,0.0001,62
2516,0.0001,860
2517,0.0001,31
2518,0.0001,185
2519,0.0001,46
2520,0.0001,47
2521,0.0001,62
2522,0.0001,1603
2523,0.0001,92
2524,0.0001,82
2525,0.0001,0
2526,0.0001,0
2527,0.0001,165
2528,0.0001,853
2529,0.0001,1677
2530,0.0001,123
2531,0.0001,21
2532,0.0001,768
2533,0.0001,62
2534,0.0001,24
2535,0.0001,766
2536,0.0001,93
2537,0.0001,47
2538,0.0001,31
2539,0.0001,47
2540,0.0001,1618
2541,0.0001,16
2542,0.0001,62
2543,0.0001,146
2544,0.0001,1432
2545,0.0001,101
2546,0.0001,0
2547,0.0001,77
2548,0.0001,47
2549,0.0001,886
2550,0.0001,154
2551,0.0001,1549
2552,0.0001,46
2553,0.0001,62
2554,0.0001,0
2555,0.0001,0
2556,0.0001,837
2557,0.0001,922
2558,0.0001,32
2559,0.0001,0
2560,0.0001,912
2561,0.0001,77
2562,0.0001,62
2563,0.0001,103
2564,0.0001,840
2565,0.0001,709
2566,0.0001,109
2567,0.0001,77
2568,0.0001,16
2569,0.0001,31
2570,0.0001,46
2571,0.0001,47
2572,0.0001,62
2573,0.0001,1417
2574,0.0001,0
2575,0.0001,109
2576,0.0001,84
2577,0.0001,46
2578,0.0001,1649
2579,0.0001,16
2580,0.0001,784
2581,0.0001,960
2582,0.0001,704
2583,0.0001,876
2584,0.0001,832
2585,0.0001,23
2586,0.0001,0
2587,0.0001,154
2588,0.0001,290
2589,0.0001,0
2590,0.0001,612
2591,0.0001,124
2592,0.0001,31
2593,0.0001,1634
2594,0.0001,31
2595,0.0001,788
2596,0.0001,164
2597,0.0001,54
2598,0.0001,77
2599,0.0001,1767
2600,0.0001,986
2601,0.0001,833
2602,0.0001,21
2603,0.0001,62
2604,0.0001,85
2605,0.0001,735
2606,0.0001,154
2607,0.0001,1624
2608,0.0001,78
2609,0.0001,31
2610,0.0001,87
2611,0.0001,154
2612,0.0001,0
2613,0.0001,62
2614,0.0001,46
2615,0.0001,103
2616,0.0001,126
2617,0.0001,62
2618,0.0001,917
2619,0.0001,860
2620,0.0001,659
2621,0.0001,16
2622,0.0001,16
2623,0.0001,31
2624,0.0001,817
2625,0.0001,54
2626,0.0001,123
2627,0.0001,78
2628,0.0001,883
2629,0.0001,93
2630,0.0001,616
2631,0.0001,23
2632,0.0001,31
2633,0.0001,1623
2634,0.0001,46
2635,0.0001,172
2636,0.0001,93
2637,0.0001,82
2638,0.0001,62
2639,0.0001,0
2640,0.0001,2243
2641,0.0001,1328
2642,0.0001,123
2643,0.0001,78
2644,0.0001,643
2645,0.0001,62
2646,0.0001,3294
2647,0.0001,643
2648,0.0001,78
2649,0.0001,185
2650,0.0001,1690
2651,0.0001,612
2652,0.0001,62
2653,0.0001,715
2654,0.0001,0
2655,0.0001,0
2656,0.0001,106
2657,0.0001,47
2658,0.0001,216
2659,0.0001,116
2660,0.0001,0
2661,0.0001,87
2662,0.0001,825
2663,0.0001,46
2664,0.0001,177
2665,0.0001,699
2666,0.0001,139
2667,0.0001,100
2668,0.0001,1485
2669,0.0001,62
2670,0.0001,815
2671,0.0001,62
2672,0.0001,0
2673,0.0001,773
2674,0.0001,47
2675,0.0001,0
2676,0.0001,164
2677,0.0001,668
2678,0.0001,70
2679,0.0001,32
2680,0.0001,108
2681,0.0001,860
2682,0.0001,62
2683,0.0001,1465
2684,0.0001,190
2685,0.0001,85
2686,0.0001,689
2687,0.0001,31
2688,0.0001,0
2689,0.0001,1532
2690,0.0001,85
2691,0.0001,864
2692,0.0001,114
2693,0.0001,47
2694,0.0001,886
2695,0.0001,892
2696,0.0001,123
2697,0.0001,924
2698,0.0001,861
2699,0.0001,748
2700,0.0001,0
2701,0.0001,63
2702,0.0001,16
2703,0.0001,113
2704,0.0001,770
2705,0.0001,838
2706,0.0001,23
2707,0.0001,16
2708,0.0001,62
2709,0.0001,93
2710,0.0001,78
2711,0.0001,46
2712,0.0001,103
2713,0.0001,855
2714,0.0001,770
2715,0.0001,208
2716,0.0001,1036
2717,0.0001,0
2718,0.0001,140
2719,0.0001,149
2720,0.0001,0
2721,0.0001,814
2722,0.0001,925
2723,0.0001,93
2724,0.0001,200
2725,0.0001,46
2726,0.0001,62
2727,0.0001,1428
2728,0.0001,77
2729,0.0001,866
2730,0.0001,78
2731,0.0001,62
2732,0.0001,186
2733,0.0001,31
2734,0.0001,77
2735,0.0001,108
2736,0.0001,62
2737,0.0001,711
2738,0.0001,664
2739,0.0001,23
2740,0.0001,899
2741,0.0001,31
2742,0.0001,1061
2743,0.0001,144
2744,0.0001,612
2745,0.0001,23
2746,0.0001,1522
2747,0.0001,2008
2748,0.0001,46
2749,0.0001,0
2750,0.0001,0
2751,0.0001,21
2752,0.0001,16
2753,0.0001,0
2754,0.0001,23
2755,0.0001,0
2756,0.0001,645
2757,0.0001,0
2758,0.0001,0
2759,0.0001,145
2760,0.0001,908
2761,0.0001,101
2762,0.0001,62
2763,0.0001,93
2764,0.0001,108
2765,0.0001,62
2766,0.0001,0
2767,0.0001,108
2768,0.0001,909
2769,0.0001,93
2770,0.0001,0
2771,0.0001,682
2772,0.0001,16
2773,0.0001,63
2774,0.0001,768
2775,0.0001,46
2776,0.0001,214
2777,0.0001,185
2778,0.0001,113
2779,0.0001,108
2780,0.0001,0
2781,0.0001,0
2782,0.0001,83
2783,0.0001,23
2784,0.0001,23
2785,0.0001,68
2786,0.0001,195
2787,0.0001,170
2788,0.0001,3564
2789,0.0001,46
2790,0.0001,82
2791,0.0001,93
2792,0.0001,62
2793,0.0001,185
2794,0.0001,185
2795,0.0001,1900
2796,0.0001,108
2797,0.0001,861
2798,0.0001,1135
2799,0.0001,0
2800,0.0001,168
2801,0.0001,2315
2802,0.0001,155
2803,0.0001,201
2804,0.0001,1611
2805,0.0001,31
2806,0.0001,922
2807,0.0001,0
2808,0.0001,64
2809,0.0001,62
2810,0.0001,155
2811,0.0001,3042
2812,0.0001,0
2813,0.0001,1449
2814,0.0001,16
2815,0.0001,47
2816,0.0001,628
2817,0.0001,863
2818,0.0001,62
2819,0.0001,2306
2820,0.0001,3771
2821,0.0001,1665
2822,0.0001,31
2823,0.0001,919
2824,0.0001,160
2825,0.0001,144
2826,0.0001,680
2827,0.0001,0
2828,0.0001,131
2829,0.0001,109
2830,0.0001,108
2831,0.0001,674
2832,0.0001,62
2833,0.0001,46
2834,0.0001,31
2835,0.0001,16
2836,0.0001,0
2837,0.0001,830
2838,0.0001,42
2839,0.0001,67
2840,0.0001,31
2841,0.0001,791
2842,0.0001,704
2843,0.0001,0
2844,0.0001,191
2845,0.0001,31
2846,0.0001,190
2847,0.0001,863
2848,0.0001,2199
2849,0.0001,32
2850,0.0001,0
2851,0.0001,62
2852,0.0001,149
2853,0.0001,46
2854,0.0001,706
2855,0.0001,0
2856,0.0001,62
2857,0.0001,62
2858,0.0001,62
2859,0.0001,31
