simulation_id,probability,payoutMultiplier
1455,0.0001,500
1456,0.0001,0
1457,0.0001,1500
1458,0.0001,0
1459,0.0001,300
1460,0.0001,400
1461,0.0001,9240
1462,0.0001,0
1463,0.0001,0
1464,0.0001,1920
1465,0.0001,400
1466,0.0001,1800
1467,0.0001,20940
1468,0.0001,900
1469,0.0001,400
1470,0.0001,0
1471,0.0001,0
1472,0.0001,0
1473,0.0001,0
1474,0.0001,0
1475,0.0001,0
1476,0.0001,0
1477,0.0001,0
1478,0.0001,0
1479,0.0001,300
1480,0.0001,1200
1481,0.0001,1200
1482,0.0001,0
1483,0.0001,1200
1484,0.0001,0
1485,0.0001,800
1486,0.0001,3400
1487,0.0001,0
1488,0.0001,0
1489,0.0001,6120
1490,0.0001,1800
1491,0.0001,20640
1492,0.0001,740
1493,0.0001,0
1494,0.0001,450
1495,0.0001,0
1496,0.0001,0
1497,0.0001,0
1498,0.0001,2100
1499,0.0001,400
1500,0.0001,600
1501,0.0001,6000
1502,0.0001,0
1503,0.0001,0
1504,0.0001,300
1505,0.0001,1200
1506,0.0001,0
1507,0.0001,900
1508,0.0001,7880
1509,0.0001,300
1510,0.0001,0
1511,0.0001,5850
1512,0.0001,3150
1513,0.0001,0
1514,0.0001,0
1515,0.0001,0
1516,0.0001,0
1517,0.0001,300
1518,0.0001,6300
1519,0.0001,900
1520,0.0001,0
1521,0.0001,0
1522,0.0001,850
1523,0.0001,9000
1524,0.0001,0
1525,0.0001,0
1526,0.0001,400
1527,0.0001,1350
1528,0.0001,5400
1529,0.0001,1200
1530,0.0001,2100
1531,0.0001,850
1532,0.0001,300
1533,0.0001,9140
1534,0.0001,400
1535,0.0001,300
1536,0.0001,900
1537,0.0001,0
1538,0.0001,790
1539,0.0001,0
1540,0.0001,1200
1541,0.0001,0
1542,0.0001,1800
1543,0.0001,20640
1544,0.0001,0
1545,0.0001,0
1546,0.0001,0
1547,0.0001,0
1548,0.0001,0
1549,0.0001,900
1550,0.0001,7030
1551,0.0001,300
1552,0.0001,0
1553,0.0001,20940
1554,0.0001,400
1555,0.0001,1200
1556,0.0001,400
1557,0.0001,20790
1558,0.0001,1800
1559,0.0001,1200
1560,0.0001,0
1561,0.0001,1500
1562,0.0001,16200
1563,0.0001,1500
1564,0.0001,600
1565,0.0001,0
1566,0.0001,0
1567,0.0001,900
1568,0.0001,900
1569,0.0001,0
1570,0.0001,0
1571,0.0001,1800
1572,0.0001,0
1573,0.0001,3000
1574,0.0001,0
1575,0.0001,900
1576,0.0001,0
1577,0.0001,300
1578,0.0001,300
1579,0.0001,0
1580,0.0001,2700
1581,0.0001,400
1582,0.0001,700
1583,0.0001,0
1584,0.0001,700
1585,0.0001,900
1586,0.0001,1500
1587,0.0001,300
1588,0.0001,900
1589,0.0001,0
1590,0.0001,0
1591,0.0001,0
1592,0.0001,900
1593,0.0001,900
1594,0.0001,0
1595,0.0001,0
1596,0.0001,0
1597,0.0001,1500
1598,0.0001,450
1599,0.0001,1200
1600,0.0001,0
1601,0.0001,1200
1602,0.0001,0
1603,0.0001,1600
1604,0.0001,300
1605,0.0001,1200
1606,0.0001,0
1607,0.0001,400
1608,0.0001,1200
1609,0.0001,400
1610,0.0001,0
1611,0.0001,0
1612,0.0001,1500
1613,0.0001,300
1614,0.0001,300
1615,0.0001,0
1616,0.0001,600
1617,0.0001,2100
1618,0.0001,0
1619,0.0001,0
1620,0.0001,300
1621,0.0001,0
1622,0.0001,690
1623,0.0001,9240
1624,0.0001,0
1625,0.0001,0
1626,0.0001,16500
1627,0.0001,0
1628,0.0001,1500
1629,0.0001,0
1630,0.0001,0
1631,0.0001,0
1632,0.0001,6880
1633,0.0001,0
1634,0.0001,1920
1635,0.0001,3840
1636,0.0001,1800
1637,0.0001,2000
1638,0.0001,400
1639,0.0001,0
1640,0.0001,1800
1641,0.0001,1200
1642,0.0001,1500
1643,0.0001,1890
1644,0.0001,0
1645,0.0001,1500
1646,0.0001,300
1647,0.0001,0
1648,0.0001,0
1649,0.0001,0
1650,0.0001,300
1651,0.0001,1200
1652,0.0001,7060
1653,0.0001,900
1654,0.0001,2000
1655,0.0001,2100
1656,0.0001,640
1657,0.0001,0
1658,0.0001,1500
1659,0.0001,400
1660,0.0001,0
1661,0.0001,800
1662,0.0001,1650
1663,0.0001,6980
1664,0.0001,300
1665,0.0001,1500
1666,0.0001,1800
1667,0.0001,0
1668,0.0001,900
1669,0.0001,0
1670,0.0001,1800
1671,0.0001,550
1672,0.0001,900
1673,0.0001,0
1674,0.0001,0
1675,0.0001,150
1676,0.0001,1500
1677,0.0001,1200
1678,0.0001,0
1679,0.0001,0
1680,0.0001,0
1681,0.0001,0
1682,0.0001,1500
1683,0.0001,0
1684,0.0001,400
1685,0.0001,0
1686,0.0001,400
1687,0.0001,0
1688,0.0001,1200
1689,0.0001,27420
1690,0.0001,20790
1691,0.0001,4500
1692,0.0001,1800
1693,0.0001,900
1694,0.0001,0
1695,0.0001,800
1696,0.0001,0
1697,0.0001,300
1698,0.0001,0
1699,0.0001,0
1700,0.0001,900
1701,0.0001,6930
1702,0.0001,0
1703,0.0001,1200
1704,0.0001,0
1705,0.0001,0
1706,0.0001,300
1707,0.0001,1200
1708,0.0001,0
1709,0.0001,900
1710,0.0001,400
1711,0.0001,900
1712,0.0001,0
1713,0.0001,0
1714,0.0001,15000
1715,0.0001,400
1716,0.0001,0
1717,0.0001,0
1718,0.0001,0
1719,0.0001,1800
1720,0.0001,0
1721,0.0001,1650
1722,0.0001,300
1723,0.0001,1500
1724,0.0001,400
1725,0.0001,2100
1726,0.0001,1500
1727,0.0001,300
1728,0.0001,1200
1729,0.0001,1200
1730,0.0001,900
1731,0.0001,2100
1732,0.0001,300
1733,0.0001,1200
1734,0.0001,0
1735,0.0001,0
1736,0.0001,0
1737,0.0001,1200
1738,0.0001,7080
1739,0.0001,2100
1740,0.0001,0
1741,0.0001,1200
1742,0.0001,0
1743,0.0001,0
1744,0.0001,0
1745,0.0001,0
1746,0.0001,1500
1747,0.0001,9440
1748,0.0001,0
1749,0.0001,850
1750,0.0001,0
1751,0.0001,0
1752,0.0001,0
1753,0.0001,0
1754,0.0001,940
1755,0.0001,7060
1756,0.0001,1500
1757,0.0001,0
1758,0.0001,0
1759,0.0001,0
1760,0.0001,0
1761,0.0001,2200
1762,0.0001,0
1763,0.0001,300
1764,0.0001,1200
1765,0.0001,0
1766,0.0001,2250
1767,0.0001,2340
1768,0.0001,2000
1769,0.0001,1350
1770,0.0001,3000
1771,0.0001,20490
1772,0.0001,700
1773,0.0001,300
1774,0.0001,600
1775,0.0001,20880
1776,0.0001,20940
1777,0.0001,400
1778,0.0001,1200
1779,0.0001,500
1780,0.0001,2100
1781,0.0001,0
1782,0.0001,2100
1783,0.0001,0
1784,0.0001,0
1785,0.0001,6980
1786,0.0001,0
1787,0.0001,0
1788,0.0001,0
1789,0.0001,34400
1790,0.0001,700
1791,0.0001,400
1792,0.0001,700
1793,0.0001,900
1794,0.0001,1500
1795,0.0001,0
1796,0.0001,0
1797,0.0001,0
1798,0.0001,0
1799,0.0001,0
1800,0.0001,0
1801,0.0001,0
1802,0.0001,900
1803,0.0001,9900
1804,0.0001,300
1805,0.0001,1200
1806,0.0001,6780
1807,0.0001,0
1808,0.0001,1200
1809,0.0001,900
1810,0.0001,900
1811,0.0001,600
1812,0.0001,0
1813,0.0001,1680
1814,0.0001,0
1815,0.0001,0
1816,0.0001,1500
1817,0.0001,2000
1818,0.0001,1500
1819,0.0001,300
1820,0.0001,300
1821,0.0001,0
1822,0.0001,720
1823,0.0001,16500
1824,0.0001,0
1825,0.0001,900
1826,0.0001,3400
1827,0.0001,300
1828,0.0001,0
1829,0.0001,7080
1830,0.0001,8250
1831,0.0001,900
1832,0.0001,600
1833,0.0001,0
1834,0.0001,700
1835,0.0001,7060
1836,0.0001,0
1837,0.0001,1500
1838,0.0001,0
1839,0.0001,300
1840,0.0001,900
1841,0.0001,7080
1842,0.0001,0
1843,0.0001,900
1844,0.0001,5700
1845,0.0001,5700
1846,0.0001,1200
1847,0.0001,900
1848,0.0001,0
1849,0.0001,0
1850,0.0001,550
1851,0.0001,400
1852,0.0001,900
1853,0.0001,0
1854,0.0001,1500
1855,0.0001,1200
1856,0.0001,900
1857,0.0001,540
1858,0.0001,1500
1859,0.0001,900
1860,0.0001,0
1861,0.0001,0
1862,0.0001,240
1863,0.0001,0
1864,0.0001,1800
1865,0.0001,1200
1866,0.0001,0
1867,0.0001,300
1868,0.0001,1200
1869,0.0001,7080
1870,0.0001,0
1871,0.0001,5400
1872,0.0001,0
1873,0.0001,2100
1874,0.0001,5400
1875,0.0001,900
1876,0.0001,300
1877,0.0001,400
1878,0.0001,0
1879,0.0001,300
1880,0.0001,0
1881,0.0001,0
1882,0.0001,400
1883,0.0001,1500
1884,0.0001,500
1885,0.0001,0
1886,0.0001,1800
1887,0.0001,900
1888,0.0001,2700
1889,0.0001,900
1890,0.0001,6300
1891,0.0001,3600
1892,0.0001,900
1893,0.0001,500
1894,0.0001,1800
1895,0.0001,600
1896,0.0001,21840
1897,0.0001,900
1898,0.0001,0
1899,0.0001,0
1900,0.0001,0
1901,0.0001,0
1902,0.0001,0
1903,0.0001,400
1904,0.0001,0
1905,0.0001,0
1906,0.0001,400
1907,0.0001,3700
1908,0.0001,0
1909,0.0001,240
1910,0.0001,0
1911,0.0001,0
1912,0.0001,1500
1913,0.0001,0
1914,0.0001,0
1915,0.0001,1500
1916,0.0001,0
1917,0.0001,300
1918,0.0001,0
1919,0.0001,1350
1920,0.0001,0
1921,0.0001,1500
1922,0.0001,7080
1923,0.0001,2200
1924,0.0001,550
1925,0.0001,1200
1926,0.0001,0
1927,0.0001,2000
1928,0.0001,900
1929,0.0001,900
1930,0.0001,0
1931,0.0001,7060
1932,0.0001,0
1933,0.0001,0
1934,0.0001,900
1935,0.0001,20940
1936,0.0001,300
1937,0.0001,0
1938,0.0001,2250
1939,0.0001,900
1940,0.0001,20730
1941,0.0001,2100
1942,0.0001,0
1943,0.0001,400
1944,0.0001,0
1945,0.0001,0
1946,0.0001,300
1947,0.0001,0
1948,0.0001,0
1949,0.0001,1500
1950,0.0001,2000
1951,0.0001,9240
1952,0.0001,900
1953,0.0001,0
1954,0.0001,0
1955,0.0001,900
1956,0.0001,800
1957,0.0001,1200
1958,0.0001,6300
1959,0.0001,1350
1960,0.0001,6000
1961,0.0001,920
1962,0.0001,0
1963,0.0001,550
1964,0.0001,300
1965,0.0001,0
1966,0.0001,300
1967,0.0001,0
1968,0.0001,300
1969,0.0001,0
1970,0.0001,0
1971,0.0001,20940
1972,0.0001,0
1973,0.0001,6000
1974,0.0001,0
1975,0.0001,0
1976,0.0001,900
1977,0.0001,3000
1978,0.0001,0
1979,0.0001,900
1980,0.0001,0
1981,0.0001,4320
1982,0.0001,0
1983,0.0001,300
1984,0.0001,800
1985,0.0001,0
1986,0.0001,700
1987,0.0001,1500
1988,0.0001,0
1989,0.0001,300
1990,0.0001,400
1991,0.0001,1200
1992,0.0001,850
1993,0.0001,0
1994,0.0001,21540
1995,0.0001,900
1996,0.0001,900
1997,0.0001,0
1998,0.0001,300
1999,0.0001,750
2000,0.0001,0
2001,0.0001,34400
2002,0.0001,900
2003,0.0001,1800
2004,0.0001,0
2005,0.0001,1620
2006,0.0001,400
2007,0.0001,0
2008,0.0001,0
2009,0.0001,2100
2010,0.0001,1500
2011,0.0001,2100
2012,0.0001,0
2013,0.0001,0
2014,0.0001,0
2015,0.0001,3700
2016,0.0001,900
2017,0.0001,34400
2018,0.0001,1500
2019,0.0001,300
2020,0.0001,6980
2021,0.0001,640
2022,0.0001,2520
2023,0.0001,0
2024,0.0001,900
2025,0.0001,1200
2026,0.0001,400
2027,0.0001,0
2028,0.0001,840
2029,0.0001,400
2030,0.0001,1500
2031,0.0001,0
2032,0.0001,2100
2033,0.0001,1500
2034,0.0001,0
2035,0.0001,900
2036,0.0001,840
2037,0.0001,900
2038,0.0001,300
2039,0.0001,0
2040,0.0001,0
2041,0.0001,0
2042,0.0001,900
2043,0.0001,900
2044,0.0001,300
2045,0.0001,1200
2046,0.0001,300
2047,0.0001,900
2048,0.0001,450
2049,0.0001,650
2050,0.0001,3700
2051,0.0001,1650
2052,0.0001,300
2053,0.0001,700
2054,0.0001,20640
2055,0.0001,900
2056,0.0001,600
2057,0.0001,0
2058,0.0001,0
2059,0.0001,1800
2060,0.0001,400
2061,0.0001,0
2062,0.0001,0
2063,0.0001,0
2064,0.0001,900
2065,0.0001,400
2066,0.0001,300
2067,0.0001,300
2068,0.0001,300
2069,0.0001,600
2070,0.0001,0
2071,0.0001,400
2072,0.0001,300
2073,0.0001,900
2074,0.0001,1200
2075,0.0001,2000
2076,0.0001,0
2077,0.0001,900
2078,0.0001,300
2079,0.0001,300
2080,0.0001,1200
2081,0.0001,300
2082,0.0001,500
2083,0.0001,300
2084,0.0001,1200
2085,0.0001,500
2086,0.0001,0
2087,0.0001,900
2088,0.0001,800
2089,0.0001,0
2090,0.0001,1800
2091,0.0001,300
2092,0.0001,0
2093,0.0001,300
2094,0.0001,300
2095,0.0001,1200
2096,0.0001,400
2097,0.0001,0
2098,0.0001,0
2099,0.0001,1800
2100,0.0001,150
2101,0.0001,600
2102,0.0001,20940
2103,0.0001,0
2104,0.0001,400
2105,0.0001,0
2106,0.0001,2000
2107,0.0001,300
2108,0.0001,900
2109,0.0001,3600
2110,0.0001,1350
2111,0.0001,300
2112,0.0001,600
2113,0.0001,0
2114,0.0001,5400
2115,0.0001,900
2116,0.0001,600
2117,0.0001,0
2118,0.0001,300
2119,0.0001,300
2120,0.0001,900
2121,0.0001,6880
2122,0.0001,20790
2123,0.0001,900
2124,0.0001,1200
2125,0.0001,500
2126,0.0001,790
2127,0.0001,0
2128,0.0001,6980
2129,0.0001,0
2130,0.0001,650
2131,0.0001,0
2132,0.0001,900
2133,0.0001,0
2134,0.0001,300
2135,0.0001,6000
2136,0.0001,400
2137,0.0001,600
2138,0.0001,0
2139,0.0001,1200
2140,0.0001,0
2141,0.0001,900
2142,0.0001,1740
2143,0.0001,2000
2144,0.0001,6120
2145,0.0001,300
2146,0.0001,0
2147,0.0001,2700
2148,0.0001,400
2149,0.0001,300
2150,0.0001,6960
2151,0.0001,0
2152,0.0001,1500
2153,0.0001,2200
2154,0.0001,0
2155,0.0001,0
2156,0.0001,900
2157,0.0001,300
2158,0.0001,400
2159,0.0001,1200
2160,0.0001,600
2161,0.0001,2000
2162,0.0001,0
2163,0.0001,1500
2164,0.0001,900
2165,0.0001,0
2166,0.0001,900
2167,0.0001,400
2168,0.0001,0
2169,0.0001,1500
2170,0.0001,400
2171,0.0001,2070
2172,0.0001,0
2173,0.0001,900
2174,0.0001,700
2175,0.0001,0
2176,0.0001,20640
2177,0.0001,0
2178,0.0001,0
2179,0.0001,0
2180,0.0001,0
2181,0.0001,0
2182,0.0001,0
2183,0.0001,300
2184,0.0001,0
2185,0.0001,400
2186,0.0001,6120
2187,0.0001,600
2188,0.0001,300
2189,0.0001,400
2190,0.0001,900
2191,0.0001,4500
2192,0.0001,2100
2193,0.0001,0
2194,0.0001,0
2195,0.0001,2040
2196,0.0001,7080
2197,0.0001,400
2198,0.0001,900
2199,0.0001,0
2200,0.0001,0
2201,0.0001,1200
2202,0.0001,1500
2203,0.0001,1500
2204,0.0001,0
2205,0.0001,0
2206,0.0001,0
2207,0.0001,1200
2208,0.0001,2250
2209,0.0001,0
2210,0.0001,0
2211,0.0001,900
2212,0.0001,2100
2213,0.0001,20640
2214,0.0001,3000
2215,0.0001,34400
2216,0.0001,900
2217,0.0001,1500
2218,0.0001,33900
2219,0.0001,940
2220,0.0001,0
2221,0.0001,0
2222,0.0001,0
2223,0.0001,0
2224,0.0001,0
2225,0.0001,0
2226,0.0001,0
2227,0.0001,0
2228,0.0001,900
2229,0.0001,900
2230,0.0001,0
2231,0.0001,0
2232,0.0001,20790
2233,0.0001,0
2234,0.0001,0
2235,0.0001,300
2236,0.0001,1500
2237,0.0001,600
2238,0.0001,0
2239,0.0001,3000
2240,0.0001,400
2241,0.0001,0
2242,0.0001,600
2243,0.0001,0
2244,0.0001,300
2245,0.0001,0
2246,0.0001,0
2247,0.0001,900
2248,0.0001,0
2249,0.0001,0
2250,0.0001,6980
2251,0.0001,0
2252,0.0001,6880
2253,0.0001,600
2254,0.0001,900
2255,0.0001,1350
2256,0.0001,640
2257,0.0001,800
2258,0.0001,0
2259,0.0001,600
2260,0.0001,300
2261,0.0001,0
2262,0.0001,700
2263,0.0001,1500
2264,0.0001,2100
2265,0.0001,1650
2266,0.0001,1500
2267,0.0001,1200
2268,0.0001,20640
2269,0.0001,900
2270,0.0001,900
2271,0.0001,0
2272,0.0001,2100
2273,0.0001,0
2274,0.0001,300
2275,0.0001,0
2276,0.0001,0
2277,0.0001,2140
2278,0.0001,2250
2279,0.0001,0
2280,0.0001,14400
2281,0.0001,0
2282,0.0001,300
2283,0.0001,0
2284,0.0001,900
2285,0.0001,900
2286,0.0001,400
2287,0.0001,1200
2288,0.0001,900
2289,0.0001,800
2290,0.0001,1620
2291,0.0001,400
2292,0.0001,1500
2293,0.0001,500
2294,0.0001,900
2295,0.0001,400
2296,0.0001,0
2297,0.0001,0
2298,0.0001,0
2299,0.0001,700
2300,0.0001,1200
2301,0.0001,0
2302,0.0001,1500
2303,0.0001,150
2304,0.0001,300
2305,0.0001,2000
2306,0.0001,1900
2307,0.0001,300
2308,0.0001,1200
2309,0.0001,0
2310,0.0001,400
2311,0.0001,640
2312,0.0001,900
2313,0.0001,400
2314,0.0001,400
2315,0.0001,0
2316,0.0001,240
2317,0.0001,1300
2318,0.0001,0
2319,0.0001,3700
2320,0.0001,0
2321,0.0001,0
2322,0.0001,1500
2323,0.0001,1500
2324,0.0001,0
2325,0.0001,0
2326,0.0001,0
2327,0.0001,0
2328,0.0001,900
2329,0.0001,1500
2330,0.0001,0
2331,0.0001,0
2332,0.0001,7880
2333,0.0001,0
2334,0.0001,2100
2335,0.0001,5700
2336,0.0001,0
2337,0.0001,0
2338,0.0001,3300
2339,0.0001,400
2340,0.0001,700
2341,0.0001,1500
2342,0.0001,300
2343,0.0001,400
2344,0.0001,0
2345,0.0001,900
2346,0.0001,900
2347,0.0001,1500
2348,0.0001,1200
2349,0.0001,0
2350,0.0001,600
2351,0.0001,0
2352,0.0001,2100
2353,0.0001,900
2354,0.0001,0
2355,0.0001,900
2356,0.0001,900
2357,0.0001,300
2358,0.0001,500
2359,0.0001,300
2360,0.0001,34400
2361,0.0001,300
2362,0.0001,20940
2363,0.0001,0
2364,0.0001,2140
2365,0.0001,400
2366,0.0001,1200
2367,0.0001,400
2368,0.0001,900
2369,0.0001,750
2370,0.0001,0
2371,0.0001,0
2372,0.0001,1620
2373,0.0001,900
2374,0.0001,400
2375,0.0001,2250
2376,0.0001,1500
2377,0.0001,400
2378,0.0001,0
2379,0.0001,0
2380,0.0001,300
2381,0.0001,1800
2382,0.0001,0
2383,0.0001,300
2384,0.0001,1500
2385,0.0001,0
2386,0.0001,900
2387,0.0001,400
2388,0.0001,900
2389,0.0001,900
2390,0.0001,9140
2391,0.0001,1500
2392,0.0001,400
2393,0.0001,900
2394,0.0001,0
2395,0.0001,1320
2396,0.0001,400
2397,0.0001,300
2398,0.0001,20340
2399,0.0001,300
2400,0.0001,2100
2401,0.0001,300
2402,0.0001,900
2403,0.0001,800
2404,0.0001,300
2405,0.0001,0
2406,0.0001,400
2407,0.0001,7080
2408,0.0001,2190
2409,0.0001,900
2410,0.0001,0
2411,0.0001,0
2412,0.0001,900
2413,0.0001,0
2414,0.0001,1350
2415,0.0001,900
2416,0.0001,900
2417,0.0001,400
2418,0.0001,300
2419,0.0001,0
2420,0.0001,500
2421,0.0001,0
2422,0.0001,400
2423,0.0001,0
2424,0.0001,0
2425,0.0001,0
2426,0.0001,1500
2427,0.0001,2100
2428,0.0001,850
2429,0.0001,500
2430,0.0001,0
2431,0.0001,0
2432,0.0001,2520
2433,0.0001,36400
2434,0.0001,6960
2435,0.0001,700
2436,0.0001,400
2437,0.0001,1800
2438,0.0001,900
2439,0.0001,2100
2440,0.0001,0
2441,0.0001,7060
2442,0.0001,0
2443,0.0001,900
2444,0.0001,300
2445,0.0001,0
2446,0.0001,450
2447,0.0001,0
2448,0.0001,300
2449,0.0001,2100
2450,0.0001,2100
2451,0.0001,800
2452,0.0001,0
2453,0.0001,0
2454,0.0001,0
2455,0.0001,1300
2456,0.0001,3900
2457,0.0001,900
2458,0.0001,300
2459,0.0001,1950
2460,0.0001,0
2461,0.0001,1200
2462,0.0001,300
2463,0.0001,0
2464,0.0001,600
2465,0.0001,600
2466,0.0001,0
2467,0.0001,0
2468,0.0001,800
2469,0.0001,1500
2470,0.0001,0
2471,0.0001,4000
2472,0.0001,0
2473,0.0001,1400
2474,0.0001,0
2475,0.0001,600
2476,0.0001,600
2477,0.0001,400
2478,0.0001,500
2479,0.0001,1900
2480,0.0001,3000
2481,0.0001,400
2482,0.0001,900
2483,0.0001,800
2484,0.0001,300
2485,0.0001,0
2486,0.0001,1200
2487,0.0001,900
2488,0.0001,7480
2489,0.0001,0
2490,0.0001,0
2491,0.0001,2250
2492,0.0001,1800
2493,0.0001,300
2494,0.0001,500
2495,0.0001,0
2496,0.0001,0
2497,0.0001,2100
2498,0.0001,900
2499,0.0001,900
2500,0.0001,900
2501,0.0001,1500
2502,0.0001,540
2503,0.0001,300
2504,0.0001,0
2505,0.0001,300
2506,0.0001,2100
2507,0.0001,1500
2508,0.0001,300
2509,0.0001,600
2510,0.0001,0
2511,0.0001,300
2512,0.0001,0
2513,0.0001,0
2514,0.0001,400
2515,0.0001,0
2516,0.0001,3700
2517,0.0001,21840
2518,0.0001,300
2519,0.0001,300
2520,0.0001,2100
2521,0.0001,0
2522,0.0001,600
2523,0.0001,600
2524,0.0001,0
2525,0.0001,400
2526,0.0001,1200
2527,0.0001,2100
2528,0.0001,0
2529,0.0001,0
2530,0.0001,900
2531,0.0001,1800
2532,0.0001,0
2533,0.0001,720
2534,0.0001,300
2535,0.0001,0
2536,0.0001,0
2537,0.0001,7080
2538,0.0001,1200
2539,0.0001,900
2540,0.0001,0
2541,0.0001,0
2542,0.0001,3390
2543,0.0001,1200
2544,0.0001,6880
2545,0.0001,300
2546,0.0001,900
2547,0.0001,0
2548,0.0001,400
2549,0.0001,2130
2550,0.0001,0
2551,0.0001,0
2552,0.0001,800
2553,0.0001,900
2554,0.0001,1500
2555,0.0001,0
2556,0.0001,0
2557,0.0001,0
2558,0.0001,700
2559,0.0001,0
2560,0.0001,16500
2561,0.0001,900
2562,0.0001,400
2563,0.0001,900
2564,0.0001,0
2565,0.0001,900
2566,0.0001,300
2567,0.0001,9000
2568,0.0001,0
2569,0.0001,0
2570,0.0001,20790
2571,0.0001,550
2572,0.0001,12000
2573,0.0001,7080
2574,0.0001,900
2575,0.0001,900
2576,0.0001,0
2577,0.0001,1800
2578,0.0001,0
2579,0.0001,1500
2580,0.0001,0
2581,0.0001,400
2582,0.0001,1500
2583,0.0001,0
2584,0.0001,600
2585,0.0001,0
2586,0.0001,300
2587,0.0001,900
2588,0.0001,0
2589,0.0001,0
2590,0.0001,700
2591,0.0001,450
2592,0.0001,0
2593,0.0001,1500
2594,0.0001,4500
2595,0.0001,0
2596,0.0001,0
2597,0.0001,0
2598,0.0001,1800
2599,0.0001,0
2600,0.0001,900
2601,0.0001,400
2602,0.0001,900
2603,0.0001,700
2604,0.0001,1800
2605,0.0001,1200
2606,0.0001,0
2607,0.0001,300
2608,0.0001,500
2609,0.0001,300
2610,0.0001,0
2611,0.0001,300
2612,0.0001,300
2613,0.0001,300
2614,0.0001,1500
2615,0.0001,0
2616,0.0001,1500
2617,0.0001,0
2618,0.0001,0
2619,0.0001,3700
2620,0.0001,1800
2621,0.0001,1600
2622,0.0001,600
2623,0.0001,900
2624,0.0001,0
2625,0.0001,9240
2626,0.0001,0
2627,0.0001,0
2628,0.0001,1200
2629,0.0001,0
2630,0.0001,0
2631,0.0001,0
2632,0.0001,400
2633,0.0001,2000
2634,0.0001,700
2635,0.0001,1200
2636,0.0001,2100
2637,0.0001,0
2638,0.0001,0
2639,0.0001,900
2640,0.0001,0
2641,0.0001,300
2642,0.0001,650
2643,0.0001,0
2644,0.0001,0
2645,0.0001,1500
2646,0.0001,0
2647,0.0001,0
2648,0.0001,0
2649,0.0001,0
2650,0.0001,10800
2651,0.0001,6960
2652,0.0001,0
2653,0.0001,600
2654,0.0001,0
2655,0.0001,300
2656,0.0001,300
2657,0.0001,0
2658,0.0001,300
2659,0.0001,7430
2660,0.0001,10350
2661,0.0001,0
2662,0.0001,2100
2663,0.0001,1200
2664,0.0001,1650
2665,0.0001,640
2666,0.0001,0
2667,0.0001,0
2668,0.0001,0
2669,0.0001,1500
2670,0.0001,20640
2671,0.0001,9090
2672,0.0001,400
2673,0.0001,3900
2674,0.0001,0
2675,0.0001,700
2676,0.0001,1200
2677,0.0001,0
2678,0.0001,300
2679,0.0001,2000
2680,0.0001,0
2681,0.0001,900
2682,0.0001,0
2683,0.0001,300
2684,0.0001,1920
2685,0.0001,2250
2686,0.0001,0
2687,0.0001,0
2688,0.0001,9450
2689,0.0001,4050
2690,0.0001,0
2691,0.0001,20880
2692,0.0001,1500
2693,0.0001,0
2694,0.0001,2100
2695,0.0001,0
2696,0.0001,12600
2697,0.0001,1500
2698,0.0001,20940
2699,0.0001,0
2700,0.0001,0
2701,0.0001,400
2702,0.0001,2100
2703,0.0001,0
2704,0.0001,0
2705,0.0001,1500
2706,0.0001,900
2707,0.0001,0
2708,0.0001,1200
2709,0.0001,2100
2710,0.0001,0
2711,0.0001,1500
2712,0.0001,0
2713,0.0001,0
2714,0.0001,6980
2715,0.0001,9190
2716,0.0001,900
2717,0.0001,0
2718,0.0001,0
2719,0.0001,1500
2720,0.0001,0
2721,0.0001,0
2722,0.0001,0
2723,0.0001,900
2724,0.0001,300
2725,0.0001,2100
2726,0.0001,0
2727,0.0001,0
2728,0.0001,1500
2729,0.0001,0
2730,0.0001,900
2731,0.0001,0
2732,0.0001,300
2733,0.0001,500
2734,0.0001,9900
2735,0.0001,0
2736,0.0001,1350
2737,0.0001,0
2738,0.0001,0
2739,0.0001,500
2740,0.0001,300
2741,0.0001,0
2742,0.0001,7080
2743,0.0001,0
2744,0.0001,900
2745,0.0001,0
2746,0.0001,600
2747,0.0001,0
2748,0.0001,0
2749,0.0001,1500
2750,0.0001,300
2751,0.0001,1350
2752,0.0001,300
2753,0.0001,600
2754,0.0001,1450
2755,0.0001,300
2756,0.0001,900
2757,0.0001,0
2758,0.0001,0
2759,0.0001,0
2760,0.0001,0
2761,0.0001,1800
2762,0.0001,900
2763,0.0001,300
2764,0.0001,0
2765,0.0001,1500
2766,0.0001,900
2767,0.0001,0
2768,0.0001,2200
2769,0.0001,1200
2770,0.0001,1200
2771,0.0001,7880
2772,0.0001,0
2773,0.0001,1500
2774,0.0001,1200
2775,0.0001,300
2776,0.0001,1500
2777,0.0001,900
2778,0.0001,700
2779,0.0001,0
2780,0.0001,1800
2781,0.0001,13560
2782,0.0001,0
2783,0.0001,2100
2784,0.0001,0
2785,0.0001,1800
2786,0.0001,800
2787,0.0001,1800
2788,0.0001,400
2789,0.0001,2000
2790,0.0001,5400
2791,0.0001,400
2792,0.0001,3000
2793,0.0001,690
2794,0.0001,0
2795,0.0001,900
2796,0.0001,0
2797,0.0001,1200
2798,0.0001,300
2799,0.0001,2000
2800,0.0001,0
2801,0.0001,0
2802,0.0001,0
2803,0.0001,400
2804,0.0001,1350
2805,0.0001,1500
2806,0.0001,6000
2807,0.0001,0
2808,0.0001,0
2809,0.0001,1800
